shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11-SK4-mjp-1.1.H,-37.8257069593514,144.931961841211,359,22831.17
11-SK4-mjp-1.1.H,-37.825754189807,144.932085495633,360,22843.24
11-SK4-mjp-1.1.H,-37.8257834055707,144.932209653093,361,22854.62
11-SK4-mjp-1.1.H,-37.825822027346,144.932356270489,362,22868.19
11-SK4-mjp-1.1.H,-37.8258632412192,144.932650511304,363,22894.44
11-SK4-mjp-1.1.H,-37.8258680264744,144.932923046602,364,22918.38
11-SK4-mjp-1.1.H,-37.8258614115778,144.93305956561,365,22930.39
11-SK4-mjp-1.1.H,-37.825845988579,144.933207691558,366,22943.52
11-SK4-mjp-1.1.H,-37.8257180152271,144.934131517833,367,23025.89
11-SK4-mjp-1.1.H,-37.8256150647129,144.934941031819,368,23097.91
11-SK4-mjp-1.1.H,-37.8255767995868,144.935328378062,369,23132.2
11-SK4-mjp-1.1.H,-37.8255178819547,144.936079856382,370,23198.52
11-SK4-mjp-1.1.H,-37.8254627401753,144.937047090222,371,23283.7
11-SK4-mjp-1.1.H,-37.8253835515221,144.938185409197,372,23384.06
11-SK4-mjp-1.1.H,-37.8253470650175,144.938674953438,373,23427.25
11-SK4-mjp-1.1.H,-37.8253444192357,144.939038583302,374,23459.19
11-SK4-mjp-1.1.H,-37.825327533645,144.939618470766,375,23510.16
11-SK4-mjp-1.1.H,-37.8253084597684,144.940073446444,376,23550.18
11-SK4-mjp-1.1.H,-37.8253197827886,144.940720716064,377,23607.04
11-SK4-mjp-1.1.H,-37.8253395139177,144.94133366887,378,23660.92
11-SK4-mjp-1.1.H,-37.8253866608799,144.941968582657,379,23716.93
11-SK4-mjp-1.1.H,-37.8254609460893,144.943125356817,380,23818.87
11-SK4-mjp-1.1.H,-37.8255958066293,144.944655371416,381,23954.08
11-SK4-mjp-1.1.H,-37.8256699578677,144.945289540793,382,24010.39
11-SK4-mjp-1.1.H,-37.825711734047,144.945617856817,383,24039.6
11-SK4-mjp-1.1.H,-37.825789445545,144.946456431389,384,24113.76
11-SK4-mjp-1.1.H,-37.8258823939296,144.947135528375,385,24174.29
11-SK4-mjp-1.1.H,-37.8259233731232,144.94741842361,386,24199.55
11-SK4-mjp-1.1.H,-37.825923967044,144.947452490863,387,24202.55
11-SK4-mjp-1.1.H,-37.8259335683245,144.947486308534,388,24205.7
11-SK4-mjp-1.1.H,-37.825974744627,144.947780559958,389,24231.95
11-SK4-mjp-1.1.H,-37.8260647172103,144.948289323954,390,24277.74
11-SK4-mjp-1.1.H,-37.8261531048478,144.948707242919,391,24315.74
11-SK4-mjp-1.1.H,-37.8261828967997,144.948865475811,392,24330.03
11-SK4-mjp-1.1.H,-37.826298897953,144.94931671558,393,24371.7
11-SK4-mjp-1.1.H,-37.8263766925648,144.949644039869,394,24401.73
11-SK4-mjp-1.1.H,-37.8268083178392,144.951143155592,395,24541.87
11-SK4-mjp-1.1.H,-37.8270115013628,144.951944195652,396,24615.76
11-SK4-mjp-1.1.H,-37.8273704466402,144.953411261741,397,24750.65
11-SK4-mjp-1.1.H,-37.827438630587,144.953704776293,398,24777.52
11-SK4-mjp-1.1.H,-37.8274768312672,144.953828697303,399,24789.21
11-SK4-mjp-1.1.H,-37.8275064191189,144.953975579336,400,24802.52
11-SK4-mjp-1.1.H,-37.8275932084597,144.954302665626,401,24832.82
11-SK4-mjp-1.1.H,-37.8277013654621,144.954822308534,402,24880.02
11-SK4-mjp-1.1.H,-37.8277303603265,144.954935123218,403,24890.44
11-SK4-mjp-1.1.H,-37.8277603413102,144.95510471843,404,24905.7
11-SK4-mjp-1.1.H,-37.8279752660815,144.956064517964,405,24993.32
11-SK4-mjp-1.1.H,-37.8279854563811,144.956132406176,406,24999.39
11-SK4-mjp-1.1.H,-37.8280652035132,144.956573307306,407,25039.12
11-SK4-mjp-1.1.H,-37.8281061603984,144.956856217091,408,25064.38
11-SK4-mjp-1.1.H,-37.8281277224103,144.957060130974,409,25082.45
11-SK4-mjp-1.1.H,-37.8281614439274,144.957445495204,410,25116.5
11-SK4-mjp-1.1.H,-37.8281669600126,144.957763467868,411,25144.44
11-SK4-mjp-1.1.H,-37.8281808917896,144.958047123787,412,25169.4
11-SK4-mjp-1.1.H,-37.8281617470473,144.958502115557,413,25209.41
11-SK4-mjp-1.1.H,-37.828133002486,144.958923286868,414,25246.54
11-SK4-mjp-1.1.H,-37.828093477416,144.95924250057,415,25274.92
11-SK4-mjp-1.1.H,-37.8280018749438,144.95967676433,416,25314.4
11-SK4-mjp-1.1.H,-37.8278491863164,144.960226324905,417,25365.56
11-SK4-mjp-1.1.H,-37.8277211569552,144.960638865917,418,25404.49
11-SK4-mjp-1.1.H,-37.8276173949697,144.960891676215,419,25429.52
11-SK4-mjp-1.1.H,-37.8275657104357,144.961029437205,420,25442.91
11-SK4-mjp-1.1.H,-37.8273053191763,144.961604678716,421,25501.14
11-SK4-mjp-1.1.H,-37.8272616582075,144.961685410507,422,25509.74
11-SK4-mjp-1.1.H,-37.8271921544012,144.961835022062,423,25524.98
11-SK4-mjp-1.1.H,-37.8271663115804,144.961903901874,424,25531.68
11-SK4-mjp-1.1.H,-37.8271316578452,144.961984385511,425,25539.73
11-SK4-mjp-1.1.H,-37.8269243238104,144.962501353822,426,25590.65
11-SK4-mjp-1.1.H,-37.8268642193944,144.962673428221,427,25607.18
11-SK4-mjp-1.1.H,-37.8268217366415,144.962822294907,428,25621.08
11-SK4-mjp-1.1.H,-37.8267888505844,144.963004981703,429,25637.53
11-SK4-mjp-1.1.H,-37.8267735862327,144.963164460999,430,25651.64
11-SK4-mjp-1.1.H,-37.8267771223512,144.963368868888,431,25669.6
11-SK4-mjp-1.1.H,-37.826788487025,144.96350489319,432,25681.61
11-SK4-mjp-1.1.H,-37.8268180628757,144.96365177829,433,25694.93
11-SK4-mjp-1.1.H,-37.8268658498658,144.96380952431,434,25709.77
11-SK4-mjp-1.1.H,-37.8269500592596,144.963988992239,435,25728.1
11-SK4-mjp-1.1.H,-37.8269778671627,144.964033673601,436,25733.1
11-SK4-mjp-1.1.H,-37.8269966675884,144.964078602572,437,25737.56
11-SK4-mjp-1.1.H,-37.8271255211823,144.964234121254,438,25757.36
11-SK4-mjp-1.1.H,-37.8272173629962,144.964333850289,439,25770.81
11-SK4-mjp-1.1.H,-37.8272812006258,144.964377541777,440,25778.88
11-SK4-mjp-1.1.H,-37.8273178195101,144.964410619864,441,25783.88
11-SK4-mjp-1.1.H,-37.8274543058299,144.964486399524,442,25800.46
11-SK4-mjp-1.1.H,-37.8275449694641,144.96451799258,443,25810.91
11-SK4-mjp-1.1.H,-37.827644444222,144.964537982049,444,25822.11
11-SK4-mjp-1.1.H,-37.8277527301079,144.964546367889,445,25834.17
11-SK4-mjp-1.1.H,-37.8278159786786,144.964555991371,446,25841.26
11-SK4-mjp-1.1.H,-37.8280495837003,144.964515487096,447,25867.48
11-SK4-mjp-1.1.H,-37.8287750646735,144.964256954186,448,25951.28
11-SK4-mjp-1.1.H,-37.828873361259,144.964208805625,449,25963.0
11-SK4-mjp-1.1.H,-37.8289898691111,144.964171518103,450,25976.36
11-SK4-mjp-1.1.H,-37.8290435211135,144.964147319914,451,25982.7
11-SK4-mjp-1.1.H,-37.8294564895107,144.964056435997,452,26029.3
11-SK4-mjp-1.1.H,-37.8306118481447,144.965206322845,453,26192.72
11-SK4-mjp-1.1.H,-37.8314452645098,144.965978773303,454,26307.57
11-SK4-mjp-1.1.H,-37.8331872799259,144.967703460224,455,26553.46
11-SK4-mjp-1.1.H,-37.8333805537005,144.96793676701,456,26583.15
11-SK4-mjp-1.1.H,-37.8335011792208,144.968137980924,457,26605.34
11-SK4-mjp-1.1.H,-37.8338088130006,144.968731751945,458,26667.7
11-SK4-mjp-1.1.H,-37.8340508447794,144.969179614015,459,26715.36
11-SK4-mjp-1.1.H,-37.83435827767,144.969762036708,460,26776.88
11-SK4-mjp-1.1.H,-37.8350667333504,144.971128860426,461,26920.45
11-SK4-mjp-1.1.H,-37.8356165691972,144.972181895844,462,27031.31
11-SK4-mjp-1.1.H,-37.8358311747483,144.97260780541,463,27075.68
11-SK4-mjp-1.1.H,-37.8360175830116,144.972966312313,464,27113.38
11-SK4-mjp-1.1.H,-37.8361096134955,144.973077421488,465,27127.51
11-SK4-mjp-1.1.H,-37.8361918542324,144.97314334746,466,27138.34
11-SK4-mjp-1.1.H,-37.8362737038656,144.973186558537,467,27148.2
11-SK4-mjp-1.1.H,-37.83634615492,144.97320730119,468,27156.46
11-SK4-mjp-1.1.H,-37.8365002600472,144.973259897618,469,27174.21
11-SK4-mjp-1.1.H,-37.8366992071175,144.973299903971,470,27196.6
11-SK4-mjp-1.1.H,-37.839574523308,144.974380263986,471,27530.1
11-SK4-mjp-1.1.H,-37.841841639585,144.975204605769,472,27792.38
11-SK4-mjp-1.1.H,-37.8438727979637,144.97593316992,473,28027.12
11-SK4-mjp-1.1.H,-37.8445620551477,144.976187063471,474,28106.94
11-SK4-mjp-1.1.H,-37.8464755248907,144.97688480137,475,28328.36
11-SK4-mjp-1.1.H,-37.8482258800371,144.977530206582,476,28531.07
11-SK4-mjp-1.1.H,-37.8490778546627,144.97781377693,477,28629.02
11-SK4-mjp-1.1.H,-37.8494868999551,144.978018534262,478,28677.93
11-SK4-mjp-1.1.H,-37.8507109126037,144.978451062976,479,28819.23
11-SK4-mjp-1.1.H,-37.8531043035413,144.979283556095,480,29095.22
11-SK4-mjp-1.1.H,-37.8532306036476,144.979291472834,481,29109.28
11-SK4-mjp-1.1.H,-37.8533561236596,144.97925394886,482,29123.62
11-SK4-mjp-1.1.H,-37.8536849154343,144.978983562777,483,29167.21
11-SK4-mjp-1.1.H,-37.8538909176685,144.978909743179,484,29191.02
11-SK4-mjp-1.1.H,-37.8544020044572,144.978759396317,485,29249.36
11-SK4-mjp-1.1.H,-37.8550503494256,144.978730321191,486,29321.5
11-SK4-mjp-1.1.H,-37.8553477920051,144.978733562208,487,29354.57
11-SK4-mjp-1.1.H,-37.8556276097404,144.978760016346,488,29385.78
11-SK4-mjp-1.1.H,-37.8558625850477,144.978799061416,489,29412.13
11-SK4-mjp-1.1.H,-37.856016687924,144.978851681633,490,29429.88
11-SK4-mjp-1.1.H,-37.8562980661811,144.978969021395,491,29462.82
11-SK4-mjp-1.1.H,-37.8565526168893,144.979098460716,492,29493.32
11-SK4-mjp-1.1.H,-37.8567715275521,144.979251606298,493,29521.12
11-SK4-mjp-1.1.H,-37.8570270531122,144.979437851094,494,29553.91
11-SK4-mjp-1.1.H,-37.8573573684078,144.97978118071,495,29601.42
11-SK4-mjp-1.1.H,-37.8579251920551,144.980311255161,496,29679.86
11-SK4-mjp-1.1.H,-37.8580452136467,144.980478472414,497,29699.7
11-SK4-mjp-1.1.H,-37.858429766054,144.9808316974,498,29752.52
11-SK4-mjp-1.1.H,-37.8599135312835,144.982223385178,499,29957.82
11-SK4-mjp-1.1.H,-37.8601424194887,144.982433107287,500,29989.23
11-SK4-mjp-1.1.H,-37.8602154533197,144.982487948475,501,29998.67
11-SK4-mjp-1.1.H,-37.860835218915,144.982368747498,502,30068.38
11-SK4-mjp-1.1.H,-37.8615538721061,144.982235480443,503,30149.14
11-SK4-mjp-1.1.H,-37.8621648244703,144.982127881945,504,30217.73
11-SK4-mjp-1.1.H,-37.8624522855595,144.982074573348,505,30250.03
11-SK4-mjp-1.1.H,-37.8630812526255,144.981966480444,506,30320.61
11-SK4-mjp-1.1.H,-37.8637280396655,144.981846532194,507,30393.3
11-SK4-mjp-1.1.H,-37.8637280396655,144.981846532194,508,30393.3
11-SK4-mjp-1.1.H,-37.8640963731945,144.98177964751,509,30434.67
11-SK4-mjp-1.1.H,-37.8643389912804,144.981738926521,510,30461.89
11-SK4-mjp-1.1.H,-37.864527564323,144.981699679822,511,30483.14
11-SK4-mjp-1.1.H,-37.8648060175126,144.981646613224,512,30514.45
11-SK4-mjp-1.1.H,-37.865093673005,144.981604662397,513,30546.64
11-SK4-mjp-1.1.H,-37.865282245959,144.98156541487,514,30567.89
11-SK4-mjp-1.1.H,-37.8660008972796,144.981432130078,515,30648.66
11-SK4-mjp-1.1.H,-37.8671689486395,144.981229739002,516,30779.75
11-SK4-mjp-1.1.H,-37.8674023639216,144.981177897569,517,30806.1
11-SK4-mjp-1.1.H,-37.8696387968174,144.980741707611,518,31057.71
11-SK4-mjp-1.1.H,-37.8698904216338,144.980700733422,519,31085.92
11-SK4-mjp-1.1.H,-37.8703394312793,144.980608896983,520,31136.49
11-SK4-mjp-1.1.H,-37.8704473261539,144.980594582768,521,31148.55
11-SK4-mjp-1.1.H,-37.8719112564783,144.980304504272,522,31313.31
11-SK4-mjp-1.1.H,-37.8726927622669,144.9801581071,523,31401.16
11-SK4-mjp-1.1.H,-37.8738514115192,144.979933192277,524,31531.5
11-SK4-mjp-1.1.H,-37.8739410961972,144.979908004951,525,31541.71
11-SK4-mjp-1.1.H,-37.8740399833981,144.979893934851,526,31552.78
11-SK4-mjp-1.1.H,-37.874084825731,144.979881341135,527,31557.89
11-SK4-mjp-1.1.H,-37.8742645851602,144.9798536929,528,31578.02
11-SK4-mjp-1.1.H,-37.875396210846,144.979629505774,529,31705.38
11-SK4-mjp-1.1.H,-37.8756298198985,144.979589015978,530,31731.6
11-SK4-mjp-1.1.H,-37.8760698203973,144.979497410251,531,31781.18
11-SK4-mjp-1.1.H,-37.8769860459956,144.979324574328,532,31884.18
11-SK4-mjp-1.1.H,-37.8774708883107,144.979220370206,533,31938.87
11-SK4-mjp-1.1.H,-37.878467789989,144.979022582831,534,32051.07
11-SK4-mjp-1.1.H,-37.8785666769542,144.979008510415,535,32062.13
11-SK4-mjp-1.1.H,-37.8786115191227,144.97899591527,536,32067.24
11-SK4-mjp-1.1.H,-37.8786565564498,144.978994684175,537,32072.25
11-SK4-mjp-1.1.H,-37.8787642557093,144.97896900137,538,32084.43
11-SK4-mjp-1.1.H,-37.8788721501246,144.978954682582,539,32096.5
11-SK4-mjp-1.1.H,-37.8800217873985,144.978729972069,540,32225.84
11-SK4-mjp-1.1.H,-37.8802015462437,144.978702318171,541,32245.98
11-SK4-mjp-1.1.H,-37.8810368975965,144.978543041565,542,32339.91
11-SK4-mjp-1.1.H,-37.881754565875,144.978352869509,543,32421.44
11-SK4-mjp-1.1.H,-37.8819044809625,144.979735897623,544,32543.96
11-SK4-mjp-1.1.H,-37.8819892200722,144.980472626331,545,32609.3
11-SK4-mjp-1.1.H,-37.8820543799459,144.981118932071,546,32666.48
11-SK4-mjp-1.1.H,-37.8821715896579,144.982173136072,547,32759.92
11-SK4-mjp-1.1.H,-37.8821721742588,144.982207229955,548,32762.91
11-SK4-mjp-1.1.H,-37.8821721742588,144.982207229955,549,32762.91
11-SK4-mjp-1.1.H,-37.8823750650136,144.984054998721,550,32926.64
11-SK4-mjp-1.1.H,-37.882449212878,144.98470106631,551,32983.93
11-SK4-mjp-1.1.H,-37.882674551868,144.986809748847,552,33170.69
11-SK4-mjp-1.1.H,-37.8826947054634,144.98693427039,553,33181.84
11-SK4-mjp-1.1.H,-37.8827054626242,144.987036307792,554,33190.88
11-SK4-mjp-1.1.H,-37.8827152477253,144.987081521498,555,33194.99
11-SK4-mjp-1.1.H,-37.8827168028673,144.987172439466,556,33202.97
11-SK4-mjp-1.1.H,-37.8827265879167,144.987217653199,557,33207.09
11-SK4-mjp-1.1.H,-37.8827377335803,144.987342420199,558,33218.11
11-SK4-mjp-1.1.H,-37.8828128351052,144.988045318891,559,33280.36
11-SK4-mjp-1.1.H,-37.8828746514789,144.988498439079,560,33320.72
11-SK4-mjp-1.1.H,-37.8830895570964,144.990527839397,561,33500.42
11-SK4-mjp-1.1.H,-37.8831546622373,144.991174166073,562,33557.6
11-SK4-mjp-1.1.H,-37.8832723644158,144.992262500302,563,33654.01
11-SK4-mjp-1.1.H,-37.8837742662388,144.996330775499,564,34015.38
11-SK4-mjp-1.1.H,-37.8838000208263,144.996784886305,565,34055.34
11-SK4-mjp-1.1.H,-37.8838101891535,144.996852832097,566,34061.41
11-SK4-mjp-1.1.H,-37.883812897466,144.997011941856,567,34075.37
11-SK4-mjp-1.1.H,-37.8838355549051,144.997284213418,568,34099.4
11-SK4-mjp-1.1.H,-37.8838605323297,144.997692865114,569,34135.37
11-SK4-mjp-1.1.H,-37.8839336394362,144.998282137618,570,34187.72
11-SK4-mjp-1.1.H,-37.8840984396496,144.999494294094,571,34295.67
11-SK4-mjp-1.1.H,-37.8849214841523,145.000199725343,572,34406.16
11-SK4-mjp-1.1.H,-37.8852507781082,145.000486448272,573,34450.59
11-SK4-mjp-1.1.H,-37.8852507781082,145.000486448272,574,34450.59
11-SK4-mjp-1.1.H,-37.8854062241684,145.000618689072,575,34471.41
11-SK4-mjp-1.1.H,-37.8857380827668,144.999995704111,576,34537.37
11-SK4-mjp-1.1.H,-37.8861571150497,144.999199795204,577,34621.33
11-SK4-mjp-1.1.H,-37.8862358641496,144.999061216328,578,34636.32
11-SK4-mjp-1.1.H,-37.8862707348526,144.998992048706,579,34643.52
11-SK4-mjp-1.1.H,-37.8863320483909,144.998888053289,580,34654.91
11-SK4-mjp-1.1.H,-37.886768701194,144.998068913067,581,34741.66
11-SK4-mjp-1.1.H,-37.8870308060336,144.997584243643,582,34793.22
11-SK4-mjp-1.1.H,-37.8877032999233,144.996326604576,583,34926.54
11-SK4-mjp-1.1.H,-37.8880087824076,144.996272839622,584,34960.83
11-SK4-mjp-1.1.H,-37.888089463259,144.99624791057,585,34970.06
11-SK4-mjp-1.1.H,-37.8881703376401,144.996234347108,586,34979.13
11-SK4-mjp-1.1.H,-37.8882153753713,144.996233126089,587,34984.14
11-SK4-mjp-1.1.H,-37.8885927245845,144.996166040861,588,35026.51
11-SK4-mjp-1.1.H,-37.8896076736895,144.995967955798,589,35140.7
11-SK4-mjp-1.1.H,-37.8917724893845,144.99555673658,590,35384.11
11-SK4-mjp-1.1.H,-37.8917724893845,144.99555673658,591,35384.11
11-SK4-mjp-1.1.H,-37.8923113925688,144.995451147088,592,35444.74
11-SK4-mjp-1.1.H,-37.8942876275656,144.995079126405,593,35666.9
11-SK4-mjp-1.1.H,-37.8954643211617,144.994853874408,594,35799.23
11-SK4-mjp-1.1.H,-37.896272867725,144.994706839031,595,35890.06
11-SK4-mjp-1.1.H,-37.8983207706223,144.994310083242,596,36120.42
11-SK4-mjp-1.1.H,-37.8993627361196,144.994111207041,597,36237.59
11-SK4-mjp-1.1.H,-37.900225132085,144.993951318896,598,36334.5
11-SK4-mjp-1.1.H,-37.9020125875675,144.993607082063,599,36535.54
11-SK4-mjp-1.1.H,-37.9031982830719,144.993381532962,600,36668.86
11-SK4-mjp-1.1.H,-37.9036204726056,144.993301824711,601,36716.32
11-SK4-mjp-1.1.H,-37.9040876995575,144.993220891891,602,36768.76
11-SK4-mjp-1.1.H,-37.9040876995575,144.993220891891,603,36768.76
11-SK4-mjp-1.1.H,-37.9043481416002,144.99316832278,604,36798.08
11-SK4-mjp-1.1.H,-37.904631652632,144.995526293225,605,37007.35
11-SK4-mjp-1.1.H,-37.904822053156,144.99718165164,606,37154.12
11-SK4-mjp-1.1.H,-37.9049162775665,144.997952493256,607,37222.56
11-SK4-mjp-1.1.H,-37.9052061893162,145.000162472714,608,37419.12
11-SK4-mjp-1.1.H,-37.9054012849688,145.001567511756,609,37544.28
11-SK4-mjp-1.1.H,-37.9055150402023,145.002428825908,610,37620.9
11-SK4-mjp-1.1.H,-37.905565867891,145.002768658907,611,37651.25
11-SK4-mjp-1.1.H,-37.9055973288318,145.003029400824,612,37674.39
11-SK4-mjp-1.1.H,-37.9056174663947,145.00315396593,613,37685.55
11-SK4-mjp-1.1.H,-37.9056174663947,145.00315396593,614,37685.55
11-SK4-mjp-1.1.H,-37.906126686043,145.007143733656,615,38040.14
11-SK4-mjp-1.1.H,-37.906216418397,145.007653128865,616,38085.93
11-SK4-mjp-1.1.H,-37.9062752763487,145.007935883843,617,38111.59
11-SK4-mjp-1.1.H,-37.9063998810299,145.00837609847,618,38152.62
11-SK4-mjp-1.1.H,-37.9064568130649,145.008545169337,619,38168.75
11-SK4-mjp-1.1.H,-37.9063698158828,145.008729494485,620,38187.59
11-SK4-mjp-1.1.H,-37.9066162915436,145.008916203481,621,38219.52
11-SK4-mjp-1.1.H,-37.9066803066036,145.008971346655,622,38228.13
11-SK4-mjp-1.1.H,-37.9076514602881,145.009911950236,623,38364.04
11-SK4-mjp-1.1.H,-37.9140942094505,145.016278902675,624,39272.46
11-SK4-mjp-1.1.H,-37.9145346260998,145.016744820577,625,39336.25
11-SK4-mjp-1.1.H,-37.9148002551688,145.016999311836,626,39373.27
11-SK4-mjp-1.1.H,-37.9153138797264,145.017531523433,627,39447.04
11-SK4-mjp-1.1.H,-37.9159005207531,145.018118658428,628,39530.15
11-SK4-mjp-1.1.H,-37.9197288638677,145.021769903982,629,40062.88
11-SK4-mjp-1.1.H,-37.9200678822053,145.022102095321,630,40110.53
11-SK4-mjp-1.1.H,-37.9208189329554,145.022821411312,631,40215.2
11-SK4-mjp-1.1.H,-37.9227518289657,145.024692231018,632,40485.61
11-SK4-mjp-1.1.H,-37.9244545457331,145.026273510971,633,40720.31
11-SK4-mjp-1.1.H,-37.9247385525055,145.026550331378,634,40760.15
11-SK4-mjp-1.1.H,-37.9249765666757,145.026771500262,635,40792.96
11-SK4-mjp-1.1.H,-37.925562783449,145.027336041002,636,40874.82
11-SK4-mjp-1.1.H,-37.92834780247,145.030049004024,637,41265.36
11-SK4-mjp-1.1.H,-37.9301069722383,145.031776923988,638,41512.81
11-SK4-mjp-1.1.H,-37.93089380853,145.032484101348,639,41620.06
11-SK4-mjp-1.1.H,-37.9329463222025,145.034511524757,640,41909.38
11-SK4-mjp-1.1.H,-37.9330381093048,145.034611480839,641,41922.83
11-SK4-mjp-1.1.H,-37.9331297063151,145.034700064336,642,41935.64
11-SK4-mjp-1.1.H,-37.9332948847735,145.034877711753,643,41959.73
11-SK4-mjp-1.1.H,-37.9334970436247,145.035111264958,644,41990.14
11-SK4-mjp-1.1.H,-37.9337438605814,145.035320874422,645,42023.17
11-SK4-mjp-1.1.H,-37.9339793901861,145.035394249462,646,42050.14
11-SK4-mjp-1.1.H,-37.9342802528266,145.035602422368,647,42088.25
11-SK4-mjp-1.1.H,-37.9343673992815,145.035964201062,648,42121.43
11-SK4-mjp-1.1.H,-37.9346320403387,145.036161963243,649,42155.59
11-SK4-mjp-1.1.H,-37.9346320403387,145.036161963243,650,42155.59
11-SK4-mjp-1.1.H,-37.9348326779225,145.036304539308,651,42181.16
11-SK4-mjp-1.1.H,-37.9349409601085,145.036313035738,652,42193.23
11-SK4-mjp-1.1.H,-37.9350122621845,145.036265625414,653,42202.18
11-SK4-mjp-1.1.H,-37.9351008201152,145.036172242942,654,42214.99
11-SK4-mjp-1.1.H,-37.9352558496302,145.036281899006,655,42234.72
11-SK4-mjp-1.1.H,-37.9353286706415,145.036325473887,656,42243.68
11-SK4-mjp-1.1.H,-37.9354198867449,145.036391315803,657,42255.35
11-SK4-mjp-1.1.H,-37.9355843034636,145.03652347952,658,42277.0
11-SK4-mjp-1.1.H,-37.935593311157,145.036523239816,659,42278.0
11-SK4-mjp-1.1.H,-37.9357029222272,145.036611349292,660,42292.43
11-SK4-mjp-1.1.H,-37.9357849406562,145.036666058314,661,42302.74
11-SK4-mjp-1.1.H,-37.936049580647,145.036863826642,662,42336.89
11-SK4-mjp-1.1.H,-37.9364142539616,145.037115827041,663,42383.07
11-SK4-mjp-1.1.H,-37.9375540683305,145.037916139218,664,42527.95
11-SK4-mjp-1.1.H,-37.9376724964287,145.037992639929,665,42542.73
11-SK4-mjp-1.1.H,-37.9382286054434,145.038376105082,666,42613.12
11-SK4-mjp-1.1.H,-37.9387118931258,145.038715996672,667,42674.57
11-SK4-mjp-1.1.H,-37.9400795441006,145.039669608127,668,42848.12
11-SK4-mjp-1.1.H,-37.9405900410132,145.040020172411,669,42912.68
11-SK4-mjp-1.1.H,-37.9409182983148,145.040250412271,670,42954.39
11-SK4-mjp-1.1.H,-37.9410369145316,145.04033829414,671,42969.67
11-SK4-mjp-1.1.H,-37.9416932381243,145.040787407176,672,43052.6
11-SK4-mjp-1.1.H,-37.9421947242873,145.041138225723,673,43116.28
11-SK4-mjp-1.1.H,-37.9426140037092,145.041422955324,674,43169.17
11-SK4-mjp-1.1.H,-37.9435261371367,145.042081507054,675,43285.88
11-SK4-mjp-1.1.H,-37.94377218539,145.04224566933,676,43316.8
11-SK4-mjp-1.1.H,-37.9451127870783,145.043200125744,677,43487.75
11-SK4-mjp-1.1.H,-37.9451946134732,145.043243474002,678,43497.62
11-SK4-mjp-1.1.H,-37.945276250619,145.04327544759,679,43507.12
11-SK4-mjp-1.1.H,-37.9455316835071,145.043462128224,680,43539.9
11-SK4-mjp-1.1.H,-37.9468720870413,145.044405253549,681,43710.35
11-SK4-mjp-1.1.H,-37.9473099419982,145.044723666614,682,43766.48
11-SK4-mjp-1.1.H,-37.9474465705963,145.044811085405,683,43783.49
11-SK4-mjp-1.1.H,-37.948677737486,145.045688871156,684,43940.55
11-SK4-mjp-1.1.H,-37.9488783645223,145.045831499134,685,43966.12
11-SK4-mjp-1.1.H,-37.9491154002744,145.045995923953,686,43996.16
11-SK4-mjp-1.1.H,-37.9494802446816,145.046259387629,687,44042.85
11-SK4-mjp-1.1.H,-37.9503647634365,145.046884646967,688,44155.45
11-SK4-mjp-1.1.H,-37.9511490610127,145.047444290274,689,44255.52
11-SK4-mjp-1.1.H,-37.9514499041677,145.047652558691,690,44293.63
11-SK4-mjp-1.1.H,-37.951805548634,145.047904901219,691,44338.94
11-SK4-mjp-1.1.H,-37.9526902481459,145.048541575129,692,44452.05
11-SK4-mjp-1.1.H,-37.9557542017118,145.050714003045,693,44842.38
11-SK4-mjp-1.1.H,-37.9563378616158,145.051131069319,694,44916.87
11-SK4-mjp-1.1.H,-37.9565568751115,145.051296003257,695,44945.19
11-SK4-mjp-1.1.H,-37.9570401286525,145.051636060432,696,45006.65
11-SK4-mjp-1.1.H,-37.9574323616248,145.05192161854,697,45056.94
11-SK4-mjp-1.1.H,-37.9577879977088,145.05217400129,698,45102.25
11-SK4-mjp-1.1.H,-37.958572460625,145.052745131774,699,45202.83
11-SK4-mjp-1.1.H,-37.9590283104,145.053063167108,700,45260.68
