SA2_CODE_2021,SA2_NAME_2021,CHANGE_FLAG_2021,AREA_ALBERS_SQKM,SA3_CODE_2021
801061131,Kingston (ACT),0,1.4039,80106
801071071,Banks,0,2.2533,80107
801071072,Bonython,0,2.9045,80107
801071073,Calwell,0,3.8922,80107
801071074,Chisholm,0,3.1046,80107
801071075,Conder,0,4.5237,80107
801071076,Fadden,0,3.1064,80107
801071077,Gilmore,0,2.0454,80107
801071078,Gordon (ACT),0,4.4416,80107
801071079,Gowrie (ACT),0,1.9317,80107
801071080,Greenway,0,5.3071,80107
801071081,Isabella Plains,0,2.495,80107
801071082,Kambah,0,11.3361,80107
801071083,Macarthur,0,1.3014,80107
801071084,Monash,0,3.4119,80107
801071085,Mount Taylor,0,10.9052,80107
801071086,Oxley (ACT),0,1.0865,80107
801071087,Richardson,0,2.2371,80107
801071088,Theodore,0,3.1353,80107
801071089,Tuggeranong,0,75.602,80107
801071090,Wanniassa,0,5.3975,80107
801071132,Tuggeranong - West,0,9.2083,80107
801081091,Chapman,0,1.8558,80108
801081092,Duffy,0,2.7964,80108
801081093,Fisher,0,1.5822,80108
801081094,Holder,0,1.8719,80108
801081095,Rivett,0,1.6106,80108
801081096,Stirling,0,1.3226,80108
801081097,Waramanga,0,1.7098,80108
801081098,Weston,0,3.8462,80108
801081133,Scrivener,0,1.5532,80108
801091099,Chifley,0,1.5889,80109
801091100,Curtin,0,4.8079,80109
801091101,Farrer,0,2.0687,80109
801091102,Garran,0,2.6965,80109
801091103,Hughes,0,1.7894,80109
801091104,Isaacs,0,3.0881,80109
801091105,Lyons (ACT),0,2.2619,80109
801091106,Mawson,0,2.1128,80109
801091107,O'Malley,0,2.6068,80109
801091108,Pearce,0,1.7032,80109
801091109,Phillip,0,2.5749,80109
801091110,Torrens,0,1.3013,80109
801101134,Arboretum,0,6.0368,80110
801101135,Coombs,0,2.3178,80110
801101136,Denman Prospect,0,4.7438,80110
801101137,Molonglo,0,2.1894,80110
801101139,Wright,0,1.2716,80110
801101145,Molonglo - East,1,7.3323,80110
801101146,Whitlam,1,3.259,80110
801111140,ACT - South West,0,416.7824,80111
801111141,Namadgi,0,1202.7527,80111
897979799,Migratory - Offshore - Shipping (ACT),0,,89797
899999499,No usual address (ACT),0,,89999
901011001,Christmas Island,0,136.1356,90101
901021002,Cocos (Keeling) Islands,0,13.7258,90102
901031003,Jervis Bay,0,67.2296,90103
901041004,Norfolk Island,0,38.651,90104
997979799,Migratory - Offshore - Shipping (OT),0,,99797
999999499,No usual address (OT),0,,99999
ZZZZZZZZZ,Outside Australia,1,,ZZZZZ
