MB_CODE_2021,MB_CATEGORY_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA1_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,LGA_CODE_2023,LGA_NAME_2023,SAL_CODE_2021,SAL_NAME_2021,POA_CODE_2021,POA_NAME_2021
70000830000,Residential,0,No change,70201104802,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0594,http://linked.data.gov.au/dataset/asgsed3/MB/70000830000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70000840000,Residential,0,No change,70201104806,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0614,http://linked.data.gov.au/dataset/asgsed3/MB/70000840000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70000850000,Education,0,No change,70201104709,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2042,http://linked.data.gov.au/dataset/asgsed3/MB/70000850000,70200,Alice Springs,70109,Gillen,0870,0870
70000860000,Residential,0,No change,70201104708,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0211,http://linked.data.gov.au/dataset/asgsed3/MB/70000860000,70200,Alice Springs,70109,Gillen,0870,0870
70000870000,Residential,0,No change,70201104710,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0718,http://linked.data.gov.au/dataset/asgsed3/MB/70000870000,70200,Alice Springs,70109,Gillen,0870,0870
70000880000,Residential,0,No change,70201104808,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0189,http://linked.data.gov.au/dataset/asgsed3/MB/70000880000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70000890000,Residential,0,No change,70201104811,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0695,http://linked.data.gov.au/dataset/asgsed3/MB/70000890000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70000900000,Parkland,0,No change,70201104812,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.076,http://linked.data.gov.au/dataset/asgsed3/MB/70000900000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70000910000,Residential,0,No change,70201104705,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0785,http://linked.data.gov.au/dataset/asgsed3/MB/70000910000,70200,Alice Springs,70109,Gillen,0870,0870
70000920000,Parkland,0,No change,70201104709,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1078,http://linked.data.gov.au/dataset/asgsed3/MB/70000920000,70200,Alice Springs,70109,Gillen,0870,0870
70000930000,Residential,0,No change,70201104703,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0619,http://linked.data.gov.au/dataset/asgsed3/MB/70000930000,70200,Alice Springs,70109,Gillen,0870,0870
70000940000,Residential,0,No change,70201104709,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.118,http://linked.data.gov.au/dataset/asgsed3/MB/70000940000,70200,Alice Springs,70109,Gillen,0870,0870
70000950000,Parkland,0,No change,70201104802,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0376,http://linked.data.gov.au/dataset/asgsed3/MB/70000950000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70000960000,Residential,0,No change,70201104818,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0538,http://linked.data.gov.au/dataset/asgsed3/MB/70000960000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70000970000,Residential,0,No change,70201104705,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0606,http://linked.data.gov.au/dataset/asgsed3/MB/70000970000,70200,Alice Springs,70109,Gillen,0870,0870
70000980000,Residential,0,No change,70201104802,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0368,http://linked.data.gov.au/dataset/asgsed3/MB/70000980000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70000990000,Residential,0,No change,70201104818,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0402,http://linked.data.gov.au/dataset/asgsed3/MB/70000990000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70001000000,Residential,0,No change,70201104707,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0518,http://linked.data.gov.au/dataset/asgsed3/MB/70001000000,70200,Alice Springs,70109,Gillen,0870,0870
70001010000,Residential,0,No change,70201104806,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0559,http://linked.data.gov.au/dataset/asgsed3/MB/70001010000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70001020000,Residential,0,No change,70201104706,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0584,http://linked.data.gov.au/dataset/asgsed3/MB/70001020000,70200,Alice Springs,70109,Gillen,0870,0870
70001030000,Residential,0,No change,70201104819,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0605,http://linked.data.gov.au/dataset/asgsed3/MB/70001030000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70001040000,Residential,0,No change,70201104805,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0701,http://linked.data.gov.au/dataset/asgsed3/MB/70001040000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70001050000,Residential,0,No change,70201104704,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0609,http://linked.data.gov.au/dataset/asgsed3/MB/70001050000,70200,Alice Springs,70109,Gillen,0870,0870
70001060000,Residential,0,No change,70201104708,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0702,http://linked.data.gov.au/dataset/asgsed3/MB/70001060000,70200,Alice Springs,70109,Gillen,0870,0870
70001070000,Residential,0,No change,70201104710,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.074,http://linked.data.gov.au/dataset/asgsed3/MB/70001070000,70200,Alice Springs,70109,Gillen,0870,0870
70001080000,Residential,0,No change,70201104814,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0241,http://linked.data.gov.au/dataset/asgsed3/MB/70001080000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70001090000,Residential,0,No change,70201104702,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.9657,http://linked.data.gov.au/dataset/asgsed3/MB/70001090000,70200,Alice Springs,70104,Flynn (NT),0875,0875
70001100000,Residential,0,No change,70201104808,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0399,http://linked.data.gov.au/dataset/asgsed3/MB/70001100000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70001110000,Residential,0,No change,70201104709,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0328,http://linked.data.gov.au/dataset/asgsed3/MB/70001110000,70200,Alice Springs,70109,Gillen,0870,0870
70001120000,Residential,0,No change,70201104815,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0342,http://linked.data.gov.au/dataset/asgsed3/MB/70001120000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70001130000,Residential,0,No change,70201104802,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.035,http://linked.data.gov.au/dataset/asgsed3/MB/70001130000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70001140000,Residential,0,No change,70201104709,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0369,http://linked.data.gov.au/dataset/asgsed3/MB/70001140000,70200,Alice Springs,70109,Gillen,0870,0870
70001150000,Residential,0,No change,70201104806,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0341,http://linked.data.gov.au/dataset/asgsed3/MB/70001150000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70001160000,Residential,0,No change,70201104809,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0402,http://linked.data.gov.au/dataset/asgsed3/MB/70001160000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70001170000,Residential,0,No change,70201104708,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0433,http://linked.data.gov.au/dataset/asgsed3/MB/70001170000,70200,Alice Springs,70109,Gillen,0870,0870
70001180000,Residential,0,No change,70201104811,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0444,http://linked.data.gov.au/dataset/asgsed3/MB/70001180000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70001190000,Residential,0,No change,70201104706,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0512,http://linked.data.gov.au/dataset/asgsed3/MB/70001190000,70200,Alice Springs,70109,Gillen,0870,0870
70001200000,Residential,0,No change,70201104704,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0597,http://linked.data.gov.au/dataset/asgsed3/MB/70001200000,70200,Alice Springs,70109,Gillen,0870,0870
70001210000,Residential,0,No change,70201104810,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0668,http://linked.data.gov.au/dataset/asgsed3/MB/70001210000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70001220000,Residential,0,No change,70201104710,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0786,http://linked.data.gov.au/dataset/asgsed3/MB/70001220000,70200,Alice Springs,70109,Gillen,0870,0870
70001230000,Residential,0,No change,70201104707,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0645,http://linked.data.gov.au/dataset/asgsed3/MB/70001230000,70200,Alice Springs,70109,Gillen,0870,0870
70001240000,Residential,0,No change,70201104805,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0645,http://linked.data.gov.au/dataset/asgsed3/MB/70001240000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70001250000,Residential,0,No change,70201104709,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0869,http://linked.data.gov.au/dataset/asgsed3/MB/70001250000,70200,Alice Springs,70109,Gillen,0870,0870
70001260000,Parkland,0,No change,70201104708,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0059,http://linked.data.gov.au/dataset/asgsed3/MB/70001260000,70200,Alice Springs,70109,Gillen,0870,0870
70001270000,Residential,0,No change,70201104814,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0254,http://linked.data.gov.au/dataset/asgsed3/MB/70001270000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70001280000,Residential,0,No change,70201104808,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.063,http://linked.data.gov.au/dataset/asgsed3/MB/70001280000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70001290000,Residential,0,No change,70201104709,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0309,http://linked.data.gov.au/dataset/asgsed3/MB/70001290000,70200,Alice Springs,70109,Gillen,0870,0870
70001300000,Commercial,0,No change,70201104812,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1033,http://linked.data.gov.au/dataset/asgsed3/MB/70001300000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70001310000,Residential,0,No change,70201104818,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0331,http://linked.data.gov.au/dataset/asgsed3/MB/70001310000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70001320000,Residential,0,No change,70201104708,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0321,http://linked.data.gov.au/dataset/asgsed3/MB/70001320000,70200,Alice Springs,70109,Gillen,0870,0870
70001330000,Residential,0,No change,70201104818,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0333,http://linked.data.gov.au/dataset/asgsed3/MB/70001330000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70001340000,Residential,0,No change,70201104806,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0332,http://linked.data.gov.au/dataset/asgsed3/MB/70001340000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70001350000,Residential,0,No change,70201104809,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0336,http://linked.data.gov.au/dataset/asgsed3/MB/70001350000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70001360000,Residential,0,No change,70201104805,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0361,http://linked.data.gov.au/dataset/asgsed3/MB/70001360000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70001370000,Residential,0,No change,70201104802,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0349,http://linked.data.gov.au/dataset/asgsed3/MB/70001370000,70200,Alice Springs,70158,Larapinta (NT),0875,0875
70001380000,Residential,0,No change,70201104708,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0366,http://linked.data.gov.au/dataset/asgsed3/MB/70001380000,70200,Alice Springs,70109,Gillen,0870,0870
70001390000,Residential,0,No change,70201104710,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0317,http://linked.data.gov.au/dataset/asgsed3/MB/70001390000,70200,Alice Springs,70109,Gillen,0870,0870
70001400000,Residential,0,No change,70201104703,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0458,http://linked.data.gov.au/dataset/asgsed3/MB/70001400000,70200,Alice Springs,70109,Gillen,0870,0870
70001410000,Residential,0,No change,70201104706,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0502,http://linked.data.gov.au/dataset/asgsed3/MB/70001410000,70200,Alice Springs,70109,Gillen,0870,0870
70001420000,Residential,0,No change,70201104705,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0503,http://linked.data.gov.au/dataset/asgsed3/MB/70001420000,70200,Alice Springs,70109,Gillen,0870,0870
70001430000,Residential,0,No change,70201104706,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0435,http://linked.data.gov.au/dataset/asgsed3/MB/70001430000,70200,Alice Springs,70109,Gillen,0870,0870
70001440000,Residential,0,No change,70201104703,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.045,http://linked.data.gov.au/dataset/asgsed3/MB/70001440000,70200,Alice Springs,70109,Gillen,0870,0870
70001450000,Residential,0,No change,70201104709,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0444,http://linked.data.gov.au/dataset/asgsed3/MB/70001450000,70200,Alice Springs,70109,Gillen,0870,0870
70001460000,Residential,0,No change,70201104705,702011047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0454,http://linked.data.gov.au/dataset/asgsed3/MB/70001460000,70200,Alice Springs,70109,Gillen,0870,0870
