,SA2_CODE_2021,SA2_NAME_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
127,106031124,Tea Gardens - Hawks Nest,0,No change,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,204.3164,http://linked.data.gov.au/dataset/asgsed3/SA2/106031124
128,106031125,Williamtown - Medowie - Karuah,0,No change,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,365.182,http://linked.data.gov.au/dataset/asgsed3/SA2/106031125
129,106041126,Muswellbrook,0,No change,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,262.3964,http://linked.data.gov.au/dataset/asgsed3/SA2/106041126
130,106041127,Muswellbrook Surrounds,3,Name change,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3142.4877,http://linked.data.gov.au/dataset/asgsed3/SA2/106041127
131,106041128,Scone,0,No change,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,118.5743,http://linked.data.gov.au/dataset/asgsed3/SA2/106041128
132,106041129,Scone Surrounds,3,Name change,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,7948.9584,http://linked.data.gov.au/dataset/asgsed3/SA2/106041129
133,107011131,Dapto - Avondale,0,No change,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,56.6003,http://linked.data.gov.au/dataset/asgsed3/SA2/107011131
134,107011132,Horsley - Kembla Grange,0,No change,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,44.2402,http://linked.data.gov.au/dataset/asgsed3/SA2/107011132
135,107011133,Port Kembla Industrial,0,No change,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,12.939,http://linked.data.gov.au/dataset/asgsed3/SA2/107011133
136,107011134,Unanderra - Mount Kembla,0,No change,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,25.1483,http://linked.data.gov.au/dataset/asgsed3/SA2/107011134
137,107011545,Berkeley - Lake Heights - Cringila,0,No change,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,12.5307,http://linked.data.gov.au/dataset/asgsed3/SA2/107011545
138,107011546,Port Kembla - Warrawong,0,No change,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6.9708,http://linked.data.gov.au/dataset/asgsed3/SA2/107011546
139,107011547,Windang - Primbee,0,No change,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5.5883,http://linked.data.gov.au/dataset/asgsed3/SA2/107011547
140,107021135,Illawarra Catchment Reserve,0,No change,10702,Illawarra Catchment Reserve,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,744.3423,http://linked.data.gov.au/dataset/asgsed3/SA2/107021135
141,107031136,Albion Park - Macquarie Pass,0,No change,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,75.1254,http://linked.data.gov.au/dataset/asgsed3/SA2/107031136
142,107031137,Albion Park Rail,0,No change,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,7.1682,http://linked.data.gov.au/dataset/asgsed3/SA2/107031137
143,107031138,Kiama,0,No change,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,13.8553,http://linked.data.gov.au/dataset/asgsed3/SA2/107031138
144,107031139,Kiama Downs - Minnamurra,0,No change,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,7.261,http://linked.data.gov.au/dataset/asgsed3/SA2/107031139
145,107031140,Kiama Hinterland - Gerringong,0,No change,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,222.2611,http://linked.data.gov.au/dataset/asgsed3/SA2/107031140
146,107031141,Shellharbour - Flinders,0,No change,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,49.5813,http://linked.data.gov.au/dataset/asgsed3/SA2/107031141
147,107031142,Shellharbour - Oak Flats,0,No change,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6.051,http://linked.data.gov.au/dataset/asgsed3/SA2/107031142
148,107031143,Warilla,0,No change,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,9.4949,http://linked.data.gov.au/dataset/asgsed3/SA2/107031143
149,107041144,Balgownie - Fairy Meadow,0,No change,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,12.2638,http://linked.data.gov.au/dataset/asgsed3/SA2/107041144
150,107041145,Corrimal - Tarrawanna - Bellambi,0,No change,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,11.0648,http://linked.data.gov.au/dataset/asgsed3/SA2/107041145
151,107041146,Figtree - Keiraville,0,No change,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,18.8129,http://linked.data.gov.au/dataset/asgsed3/SA2/107041146
152,107041147,Helensburgh,0,No change,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,154.8373,http://linked.data.gov.au/dataset/asgsed3/SA2/107041147
153,107041148,Thirroul - Austinmer - Coalcliff,0,No change,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,16.1558,http://linked.data.gov.au/dataset/asgsed3/SA2/107041148
154,107041150,Woonona - Bulli - Russell Vale,0,No change,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,15.7847,http://linked.data.gov.au/dataset/asgsed3/SA2/107041150
155,107041548,Wollongong - East,0,No change,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5.5039,http://linked.data.gov.au/dataset/asgsed3/SA2/107041548
156,107041549,Wollongong - West,0,No change,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5.6592,http://linked.data.gov.au/dataset/asgsed3/SA2/107041549
157,108011151,Bulahdelah - Stroud,0,No change,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2334.0245,http://linked.data.gov.au/dataset/asgsed3/SA2/108011151
158,108011152,Forster,0,No change,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,33.873,http://linked.data.gov.au/dataset/asgsed3/SA2/108011152
159,108011153,Forster-Tuncurry Surrounds,3,Name change,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,749.4773,http://linked.data.gov.au/dataset/asgsed3/SA2/108011153
160,108011154,Tuncurry,0,No change,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,15.6698,http://linked.data.gov.au/dataset/asgsed3/SA2/108011154
161,108021155,Kempsey,0,No change,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,195.1561,http://linked.data.gov.au/dataset/asgsed3/SA2/108021155
162,108021156,Kempsey Surrounds,3,Name change,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3627.2591,http://linked.data.gov.au/dataset/asgsed3/SA2/108021156
163,108021157,Macksville - Scotts Head,0,No change,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,83.793,http://linked.data.gov.au/dataset/asgsed3/SA2/108021157
164,108021158,Nambucca Heads,0,No change,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,31.0503,http://linked.data.gov.au/dataset/asgsed3/SA2/108021158
165,108021159,Nambucca Heads Surrounds,3,Name change,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1356.0988,http://linked.data.gov.au/dataset/asgsed3/SA2/108021159
166,108021160,South West Rocks,0,No change,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,45.9673,http://linked.data.gov.au/dataset/asgsed3/SA2/108021160
167,108031161,Lord Howe Island,0,No change,10803,Lord Howe Island,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,16.2918,http://linked.data.gov.au/dataset/asgsed3/SA2/108031161
168,108041162,Laurieton - Bonny Hills,0,No change,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,524.9062,http://linked.data.gov.au/dataset/asgsed3/SA2/108041162
169,108041164,Port Macquarie - West,0,No change,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,54.1668,http://linked.data.gov.au/dataset/asgsed3/SA2/108041164
170,108041165,Port Macquarie Surrounds,3,Name change,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2871.7473,http://linked.data.gov.au/dataset/asgsed3/SA2/108041165
171,108041166,Wauchope,0,No change,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,194.8611,http://linked.data.gov.au/dataset/asgsed3/SA2/108041166
172,108041619,Port Macquarie - East,1,New,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,7.0934,http://linked.data.gov.au/dataset/asgsed3/SA2/108041619
173,108041620,Port Macquarie - South,1,New,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,34.9946,http://linked.data.gov.au/dataset/asgsed3/SA2/108041620
174,108051167,Gloucester,0,No change,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2933.8676,http://linked.data.gov.au/dataset/asgsed3/SA2/108051167
175,108051168,Old Bar - Manning Point - Red Head,0,No change,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,209.6182,http://linked.data.gov.au/dataset/asgsed3/SA2/108051168
176,108051169,Taree,0,No change,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,125.1186,http://linked.data.gov.au/dataset/asgsed3/SA2/108051169
177,108051170,Taree Surrounds,3,Name change,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3344.9329,http://linked.data.gov.au/dataset/asgsed3/SA2/108051170
178,108051171,Wingham,0,No change,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,61.5309,http://linked.data.gov.au/dataset/asgsed3/SA2/108051171
179,109011172,Albury - East,0,No change,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,101.484,http://linked.data.gov.au/dataset/asgsed3/SA2/109011172
180,109011173,Albury - North,0,No change,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,24.1552,http://linked.data.gov.au/dataset/asgsed3/SA2/109011173
181,109011174,Albury - South,0,No change,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,48.1442,http://linked.data.gov.au/dataset/asgsed3/SA2/109011174
182,109011175,Albury Surrounds,3,Name change,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5401.7533,http://linked.data.gov.au/dataset/asgsed3/SA2/109011175
183,109011176,Lavington,0,No change,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,21.467,http://linked.data.gov.au/dataset/asgsed3/SA2/109011176
184,109021177,Hay,0,No change,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,13922.8975,http://linked.data.gov.au/dataset/asgsed3/SA2/109021177
185,109021178,Wentworth - Buronga,0,No change,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,322.4567,http://linked.data.gov.au/dataset/asgsed3/SA2/109021178
186,109021179,Wentworth-Balranald Region,0,No change,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,49722.5286,http://linked.data.gov.au/dataset/asgsed3/SA2/109021179
187,109031180,Corowa,0,No change,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,77.1283,http://linked.data.gov.au/dataset/asgsed3/SA2/109031180
188,109031181,Corowa Surrounds,3,Name change,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4495.1557,http://linked.data.gov.au/dataset/asgsed3/SA2/109031181
189,109031182,Deniliquin,0,No change,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,143.2081,http://linked.data.gov.au/dataset/asgsed3/SA2/109031182
190,109031183,Deniliquin Surrounds,3,Name change,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,18337.9454,http://linked.data.gov.au/dataset/asgsed3/SA2/109031183
191,109031184,Moama,0,No change,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,167.0068,http://linked.data.gov.au/dataset/asgsed3/SA2/109031184
192,109031185,Tocumwal - Finley - Jerilderie,0,No change,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5011.159,http://linked.data.gov.au/dataset/asgsed3/SA2/109031185
193,110011186,Armidale,0,No change,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,274.5996,http://linked.data.gov.au/dataset/asgsed3/SA2/110011186
194,110011187,Armidale Surrounds - North,3,Name change,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6098.2353,http://linked.data.gov.au/dataset/asgsed3/SA2/110011187
195,110011188,Armidale Surrounds - South,3,Name change,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3280.2792,http://linked.data.gov.au/dataset/asgsed3/SA2/110011188
196,110011189,Walcha,0,No change,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6742.5353,http://linked.data.gov.au/dataset/asgsed3/SA2/110011189
197,110021190,Glen Innes,0,No change,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5479.977,http://linked.data.gov.au/dataset/asgsed3/SA2/110021190
198,110021191,Inverell,0,No change,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,207.6617,http://linked.data.gov.au/dataset/asgsed3/SA2/110021191
199,110021192,Inverell Surrounds - East,3,Name change,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,9270.8567,http://linked.data.gov.au/dataset/asgsed3/SA2/110021192
200,110021193,Inverell Surrounds - West,3,Name change,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,8283.6399,http://linked.data.gov.au/dataset/asgsed3/SA2/110021193
201,110021194,Tenterfield,0,No change,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,7324.3072,http://linked.data.gov.au/dataset/asgsed3/SA2/110021194
202,110031195,Moree,0,No change,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,69.3971,http://linked.data.gov.au/dataset/asgsed3/SA2/110031195
203,110031196,Moree Surrounds,3,Name change,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,19807.3163,http://linked.data.gov.au/dataset/asgsed3/SA2/110031196
204,110031197,Narrabri,0,No change,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,180.363,http://linked.data.gov.au/dataset/asgsed3/SA2/110031197
205,110031198,Narrabri Surrounds,3,Name change,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,11965.644,http://linked.data.gov.au/dataset/asgsed3/SA2/110031198
206,110041199,Gunnedah,0,No change,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,90.1551,http://linked.data.gov.au/dataset/asgsed3/SA2/110041199
207,110041200,Gunnedah Surrounds,3,Name change,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5765.8611,http://linked.data.gov.au/dataset/asgsed3/SA2/110041200
208,110041201,Quirindi,0,No change,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5077.8424,http://linked.data.gov.au/dataset/asgsed3/SA2/110041201
209,110041202,Tamworth - East,0,No change,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,102.1806,http://linked.data.gov.au/dataset/asgsed3/SA2/110041202
210,110041203,Tamworth - North,0,No change,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,76.0422,http://linked.data.gov.au/dataset/asgsed3/SA2/110041203
211,110041204,Tamworth - West,0,No change,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,62.5221,http://linked.data.gov.au/dataset/asgsed3/SA2/110041204
212,110041205,Tamworth Surrounds,3,Name change,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,8980.4841,http://linked.data.gov.au/dataset/asgsed3/SA2/110041205
213,111011206,Belmont - Bennetts Green,0,No change,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,22.2102,http://linked.data.gov.au/dataset/asgsed3/SA2/111011206
214,111011207,Belmont South - Blacksmiths,0,No change,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6.8068,http://linked.data.gov.au/dataset/asgsed3/SA2/111011207
215,111011208,Charlestown - Dudley,0,No change,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,22.2795,http://linked.data.gov.au/dataset/asgsed3/SA2/111011208
216,111011209,Glendale - Cardiff - Hillsborough,0,No change,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,21.9176,http://linked.data.gov.au/dataset/asgsed3/SA2/111011209
217,111011210,Mount Hutton - Windale,0,No change,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6.2654,http://linked.data.gov.au/dataset/asgsed3/SA2/111011210
218,111011211,Redhead,0,No change,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3.6842,http://linked.data.gov.au/dataset/asgsed3/SA2/111011211
219,111011212,Swansea - Caves Beach,0,No change,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,32.4068,http://linked.data.gov.au/dataset/asgsed3/SA2/111011212
220,111011213,Valentine - Eleebana,0,No change,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,9.9748,http://linked.data.gov.au/dataset/asgsed3/SA2/111011213
221,111011214,Warners Bay - Boolaroo,0,No change,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,12.54,http://linked.data.gov.au/dataset/asgsed3/SA2/111011214
222,111021215,Bolton Point - Teralba,0,No change,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,21.9698,http://linked.data.gov.au/dataset/asgsed3/SA2/111021215
223,111021216,Bonnells Bay - Silverwater,0,No change,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,10.1593,http://linked.data.gov.au/dataset/asgsed3/SA2/111021216
