,SA2_CODE_2021,SA2_NAME_2021,SUA_CODE_2021,SUA_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
186,109021179,Wentworth-Balranald Region,1000,Not in any Significant Urban Area (NSW),AUS,Australia,49722.5286,https://linked.data.gov.au/dataset/asgsed3/SA2/109021179
187,109031180,Corowa,1000,Not in any Significant Urban Area (NSW),AUS,Australia,77.1283,https://linked.data.gov.au/dataset/asgsed3/SA2/109031180
188,109031181,Corowa Surrounds,1000,Not in any Significant Urban Area (NSW),AUS,Australia,4495.1557,https://linked.data.gov.au/dataset/asgsed3/SA2/109031181
189,109031182,Deniliquin,1000,Not in any Significant Urban Area (NSW),AUS,Australia,143.2081,https://linked.data.gov.au/dataset/asgsed3/SA2/109031182
190,109031183,Deniliquin Surrounds,1000,Not in any Significant Urban Area (NSW),AUS,Australia,18337.9454,https://linked.data.gov.au/dataset/asgsed3/SA2/109031183
191,109031184,Moama,2007,Echuca - Moama,AUS,Australia,167.0068,https://linked.data.gov.au/dataset/asgsed3/SA2/109031184
192,109031185,Tocumwal - Finley - Jerilderie,1000,Not in any Significant Urban Area (NSW),AUS,Australia,5011.159,https://linked.data.gov.au/dataset/asgsed3/SA2/109031185
193,110011186,Armidale,1002,Armidale,AUS,Australia,274.5996,https://linked.data.gov.au/dataset/asgsed3/SA2/110011186
194,110011187,Armidale Surrounds - North,1000,Not in any Significant Urban Area (NSW),AUS,Australia,6098.2353,https://linked.data.gov.au/dataset/asgsed3/SA2/110011187
195,110011188,Armidale Surrounds - South,1000,Not in any Significant Urban Area (NSW),AUS,Australia,3280.2792,https://linked.data.gov.au/dataset/asgsed3/SA2/110011188
196,110011189,Walcha,1000,Not in any Significant Urban Area (NSW),AUS,Australia,6742.5353,https://linked.data.gov.au/dataset/asgsed3/SA2/110011189
197,110021190,Glen Innes,1000,Not in any Significant Urban Area (NSW),AUS,Australia,5479.977,https://linked.data.gov.au/dataset/asgsed3/SA2/110021190
198,110021191,Inverell,1000,Not in any Significant Urban Area (NSW),AUS,Australia,207.6617,https://linked.data.gov.au/dataset/asgsed3/SA2/110021191
199,110021192,Inverell Surrounds - East,1000,Not in any Significant Urban Area (NSW),AUS,Australia,9270.8567,https://linked.data.gov.au/dataset/asgsed3/SA2/110021192
200,110021193,Inverell Surrounds - West,1000,Not in any Significant Urban Area (NSW),AUS,Australia,8283.6399,https://linked.data.gov.au/dataset/asgsed3/SA2/110021193
201,110021194,Tenterfield,1000,Not in any Significant Urban Area (NSW),AUS,Australia,7324.3072,https://linked.data.gov.au/dataset/asgsed3/SA2/110021194
202,110031195,Moree,1000,Not in any Significant Urban Area (NSW),AUS,Australia,69.3971,https://linked.data.gov.au/dataset/asgsed3/SA2/110031195
203,110031196,Moree Surrounds,1000,Not in any Significant Urban Area (NSW),AUS,Australia,19807.3163,https://linked.data.gov.au/dataset/asgsed3/SA2/110031196
204,110031197,Narrabri,1000,Not in any Significant Urban Area (NSW),AUS,Australia,180.363,https://linked.data.gov.au/dataset/asgsed3/SA2/110031197
205,110031198,Narrabri Surrounds,1000,Not in any Significant Urban Area (NSW),AUS,Australia,11965.644,https://linked.data.gov.au/dataset/asgsed3/SA2/110031198
206,110041199,Gunnedah,1000,Not in any Significant Urban Area (NSW),AUS,Australia,90.1551,https://linked.data.gov.au/dataset/asgsed3/SA2/110041199
207,110041200,Gunnedah Surrounds,1000,Not in any Significant Urban Area (NSW),AUS,Australia,5765.8611,https://linked.data.gov.au/dataset/asgsed3/SA2/110041200
208,110041201,Quirindi,1000,Not in any Significant Urban Area (NSW),AUS,Australia,5077.8424,https://linked.data.gov.au/dataset/asgsed3/SA2/110041201
209,110041202,Tamworth - East,1032,Tamworth,AUS,Australia,102.1806,https://linked.data.gov.au/dataset/asgsed3/SA2/110041202
210,110041203,Tamworth - North,1032,Tamworth,AUS,Australia,76.0422,https://linked.data.gov.au/dataset/asgsed3/SA2/110041203
211,110041204,Tamworth - West,1032,Tamworth,AUS,Australia,62.5221,https://linked.data.gov.au/dataset/asgsed3/SA2/110041204
212,110041205,Tamworth Surrounds,1000,Not in any Significant Urban Area (NSW),AUS,Australia,8980.4841,https://linked.data.gov.au/dataset/asgsed3/SA2/110041205
213,111011206,Belmont - Bennetts Green,1025,Newcastle - Maitland,AUS,Australia,22.2102,https://linked.data.gov.au/dataset/asgsed3/SA2/111011206
214,111011207,Belmont South - Blacksmiths,1025,Newcastle - Maitland,AUS,Australia,6.8068,https://linked.data.gov.au/dataset/asgsed3/SA2/111011207
215,111011208,Charlestown - Dudley,1025,Newcastle - Maitland,AUS,Australia,22.2795,https://linked.data.gov.au/dataset/asgsed3/SA2/111011208
216,111011209,Glendale - Cardiff - Hillsborough,1025,Newcastle - Maitland,AUS,Australia,21.9176,https://linked.data.gov.au/dataset/asgsed3/SA2/111011209
217,111011210,Mount Hutton - Windale,1025,Newcastle - Maitland,AUS,Australia,6.2654,https://linked.data.gov.au/dataset/asgsed3/SA2/111011210
218,111011211,Redhead,1025,Newcastle - Maitland,AUS,Australia,3.6842,https://linked.data.gov.au/dataset/asgsed3/SA2/111011211
219,111011212,Swansea - Caves Beach,1025,Newcastle - Maitland,AUS,Australia,32.4068,https://linked.data.gov.au/dataset/asgsed3/SA2/111011212
220,111011213,Valentine - Eleebana,1025,Newcastle - Maitland,AUS,Australia,9.9748,https://linked.data.gov.au/dataset/asgsed3/SA2/111011213
221,111011214,Warners Bay - Boolaroo,1025,Newcastle - Maitland,AUS,Australia,12.54,https://linked.data.gov.au/dataset/asgsed3/SA2/111011214
222,111021215,Bolton Point - Teralba,1025,Newcastle - Maitland,AUS,Australia,21.9698,https://linked.data.gov.au/dataset/asgsed3/SA2/111021215
223,111021216,Bonnells Bay - Silverwater,1021,Morisset - Cooranbong,AUS,Australia,10.1593,https://linked.data.gov.au/dataset/asgsed3/SA2/111021216
224,111021217,Edgeworth - Cameron Park,1025,Newcastle - Maitland,AUS,Australia,15.6078,https://linked.data.gov.au/dataset/asgsed3/SA2/111021217
225,111021218,Morisset - Cooranbong,1021,Morisset - Cooranbong,AUS,Australia,330.5207,https://linked.data.gov.au/dataset/asgsed3/SA2/111021218
226,111021219,Toronto - Awaba,1025,Newcastle - Maitland,AUS,Australia,43.6626,https://linked.data.gov.au/dataset/asgsed3/SA2/111021219
227,111021220,Wangi Wangi - Rathmines,1025,Newcastle - Maitland,AUS,Australia,13.1714,https://linked.data.gov.au/dataset/asgsed3/SA2/111021220
228,111021221,West Wallsend - Barnsley - Killingworth,1025,Newcastle - Maitland,AUS,Australia,72.5413,https://linked.data.gov.au/dataset/asgsed3/SA2/111021221
229,111031222,Adamstown - Kotara,1025,Newcastle - Maitland,AUS,Australia,8.0182,https://linked.data.gov.au/dataset/asgsed3/SA2/111031222
230,111031223,Beresfield - Hexham,1025,Newcastle - Maitland,AUS,Australia,59.2573,https://linked.data.gov.au/dataset/asgsed3/SA2/111031223
231,111031224,Hamilton - Broadmeadow,1025,Newcastle - Maitland,AUS,Australia,6.7462,https://linked.data.gov.au/dataset/asgsed3/SA2/111031224
232,111031225,Lambton - New Lambton,1025,Newcastle - Maitland,AUS,Australia,10.5485,https://linked.data.gov.au/dataset/asgsed3/SA2/111031225
233,111031226,Maryland - Fletcher - Minmi,1025,Newcastle - Maitland,AUS,Australia,17.2634,https://linked.data.gov.au/dataset/asgsed3/SA2/111031226
234,111031227,Mayfield - Warabrook,1025,Newcastle - Maitland,AUS,Australia,7.5372,https://linked.data.gov.au/dataset/asgsed3/SA2/111031227
235,111031228,Merewether - The Junction,1025,Newcastle - Maitland,AUS,Australia,7.2464,https://linked.data.gov.au/dataset/asgsed3/SA2/111031228
236,111031229,Newcastle - Cooks Hill,1025,Newcastle - Maitland,AUS,Australia,3.9772,https://linked.data.gov.au/dataset/asgsed3/SA2/111031229
237,111031230,Newcastle Port - Kooragang,1025,Newcastle - Maitland,AUS,Australia,30.8589,https://linked.data.gov.au/dataset/asgsed3/SA2/111031230
238,111031231,Shortland - Jesmond,1025,Newcastle - Maitland,AUS,Australia,12.7086,https://linked.data.gov.au/dataset/asgsed3/SA2/111031231
239,111031232,Stockton - Fullerton Cove,1025,Newcastle - Maitland,AUS,Australia,30.5131,https://linked.data.gov.au/dataset/asgsed3/SA2/111031232
240,111031233,Wallsend - Elermore Vale,1025,Newcastle - Maitland,AUS,Australia,21.52,https://linked.data.gov.au/dataset/asgsed3/SA2/111031233
241,111031234,Waratah - North Lambton,1025,Newcastle - Maitland,AUS,Australia,5.114,https://linked.data.gov.au/dataset/asgsed3/SA2/111031234
242,111031235,Wickham - Carrington - Tighes Hill,1025,Newcastle - Maitland,AUS,Australia,3.5549,https://linked.data.gov.au/dataset/asgsed3/SA2/111031235
243,112011236,Ballina,1003,Ballina,AUS,Australia,36.1602,https://linked.data.gov.au/dataset/asgsed3/SA2/112011236
244,112011237,Ballina Surrounds,1003,Ballina,AUS,Australia,406.5486,https://linked.data.gov.au/dataset/asgsed3/SA2/112011237
245,112011238,Bangalow,1000,Not in any Significant Urban Area (NSW),AUS,Australia,186.5293,https://linked.data.gov.au/dataset/asgsed3/SA2/112011238
246,112011239,Brunswick Heads - Ocean Shores,1000,Not in any Significant Urban Area (NSW),AUS,Australia,54.4454,https://linked.data.gov.au/dataset/asgsed3/SA2/112011239
247,112011240,Byron Bay,1008,Byron Bay,AUS,Australia,39.7771,https://linked.data.gov.au/dataset/asgsed3/SA2/112011240
248,112011241,Evans Head,1000,Not in any Significant Urban Area (NSW),AUS,Australia,543.5362,https://linked.data.gov.au/dataset/asgsed3/SA2/112011241
249,112011242,Lennox Head - Skennars Head,1003,Ballina,AUS,Australia,37.846,https://linked.data.gov.au/dataset/asgsed3/SA2/112011242
250,112011243,Mullumbimby,1000,Not in any Significant Urban Area (NSW),AUS,Australia,268.075,https://linked.data.gov.au/dataset/asgsed3/SA2/112011243
251,112021244,Casino,1000,Not in any Significant Urban Area (NSW),AUS,Australia,138.9581,https://linked.data.gov.au/dataset/asgsed3/SA2/112021244
252,112021245,Casino Surrounds,1000,Not in any Significant Urban Area (NSW),AUS,Australia,3950.1024,https://linked.data.gov.au/dataset/asgsed3/SA2/112021245
253,112021246,Goonellabah,1018,Lismore,AUS,Australia,25.2269,https://linked.data.gov.au/dataset/asgsed3/SA2/112021246
254,112021247,Kyogle,1000,Not in any Significant Urban Area (NSW),AUS,Australia,1979.7778,https://linked.data.gov.au/dataset/asgsed3/SA2/112021247
255,112021248,Lismore,1018,Lismore,AUS,Australia,63.3097,https://linked.data.gov.au/dataset/asgsed3/SA2/112021248
256,112021249,Lismore Surrounds,1000,Not in any Significant Urban Area (NSW),AUS,Australia,1233.2421,https://linked.data.gov.au/dataset/asgsed3/SA2/112021249
257,112031250,Kingscliff - Fingal Head,3007,Gold Coast - Tweed Heads,AUS,Australia,38.4359,https://linked.data.gov.au/dataset/asgsed3/SA2/112031250
258,112031251,Murwillumbah,1000,Not in any Significant Urban Area (NSW),AUS,Australia,24.2868,https://linked.data.gov.au/dataset/asgsed3/SA2/112031251
259,112031252,Murwillumbah Surrounds,1000,Not in any Significant Urban Area (NSW),AUS,Australia,908.2415,https://linked.data.gov.au/dataset/asgsed3/SA2/112031252
260,112031253,Pottsville,3007,Gold Coast - Tweed Heads,AUS,Australia,189.4635,https://linked.data.gov.au/dataset/asgsed3/SA2/112031253
261,112031254,Tweed Heads,3007,Gold Coast - Tweed Heads,AUS,Australia,100.4343,https://linked.data.gov.au/dataset/asgsed3/SA2/112031254
262,112031550,Banora Point,3007,Gold Coast - Tweed Heads,AUS,Australia,9.4424,https://linked.data.gov.au/dataset/asgsed3/SA2/112031550
263,112031551,Terranora - North Tumbulgum,3007,Gold Coast - Tweed Heads,AUS,Australia,29.0247,https://linked.data.gov.au/dataset/asgsed3/SA2/112031551
264,112031552,Tweed Heads South,3007,Gold Coast - Tweed Heads,AUS,Australia,8.4562,https://linked.data.gov.au/dataset/asgsed3/SA2/112031552
265,113011256,Griffith (NSW),1016,Griffith,AUS,Australia,56.3332,https://linked.data.gov.au/dataset/asgsed3/SA2/113011256
266,113011257,Griffith Surrounds,1000,Not in any Significant Urban Area (NSW),AUS,Australia,23020.2045,https://linked.data.gov.au/dataset/asgsed3/SA2/113011257
267,113011258,Leeton,1000,Not in any Significant Urban Area (NSW),AUS,Australia,373.8747,https://linked.data.gov.au/dataset/asgsed3/SA2/113011258
268,113011259,Narrandera,1000,Not in any Significant Urban Area (NSW),AUS,Australia,5409.2764,https://linked.data.gov.au/dataset/asgsed3/SA2/113011259
269,113021260,Tumbarumba,1000,Not in any Significant Urban Area (NSW),AUS,Australia,4520.6743,https://linked.data.gov.au/dataset/asgsed3/SA2/113021260
270,113021261,Tumut,1000,Not in any Significant Urban Area (NSW),AUS,Australia,40.3087,https://linked.data.gov.au/dataset/asgsed3/SA2/113021261
271,113021262,Tumut Surrounds,1000,Not in any Significant Urban Area (NSW),AUS,Australia,4613.7431,https://linked.data.gov.au/dataset/asgsed3/SA2/113021262
272,113031263,Cootamundra,1000,Not in any Significant Urban Area (NSW),AUS,Australia,1656.1222,https://linked.data.gov.au/dataset/asgsed3/SA2/113031263
273,113031264,Gundagai,1000,Not in any Significant Urban Area (NSW),AUS,Australia,2362.5241,https://linked.data.gov.au/dataset/asgsed3/SA2/113031264
274,113031265,Junee,1000,Not in any Significant Urban Area (NSW),AUS,Australia,1970.8746,https://linked.data.gov.au/dataset/asgsed3/SA2/113031265
275,113031266,Temora,1000,Not in any Significant Urban Area (NSW),AUS,Australia,3434.2619,https://linked.data.gov.au/dataset/asgsed3/SA2/113031266
276,113031267,Wagga Wagga - East,1035,Wagga Wagga,AUS,Australia,54.0429,https://linked.data.gov.au/dataset/asgsed3/SA2/113031267
277,113031268,Wagga Wagga - North,1035,Wagga Wagga,AUS,Australia,53.6776,https://linked.data.gov.au/dataset/asgsed3/SA2/113031268
278,113031269,Wagga Wagga - South,1035,Wagga Wagga,AUS,Australia,29.4358,https://linked.data.gov.au/dataset/asgsed3/SA2/113031269
279,113031270,Wagga Wagga - West,1035,Wagga Wagga,AUS,Australia,54.9391,https://linked.data.gov.au/dataset/asgsed3/SA2/113031270
280,113031271,Wagga Wagga Surrounds,1000,Not in any Significant Urban Area (NSW),AUS,Australia,9334.6874,https://linked.data.gov.au/dataset/asgsed3/SA2/113031271
281,114011272,Berry - Kangaroo Valley,1000,Not in any Significant Urban Area (NSW),AUS,Australia,537.0884,https://linked.data.gov.au/dataset/asgsed3/SA2/114011272
282,114011273,Callala Bay - Currarong,1000,Not in any Significant Urban Area (NSW),AUS,Australia,166.9089,https://linked.data.gov.au/dataset/asgsed3/SA2/114011273
283,114011274,Culburra Beach,1000,Not in any Significant Urban Area (NSW),AUS,Australia,76.4017,https://linked.data.gov.au/dataset/asgsed3/SA2/114011274
284,114011275,Ettrema - Sassafras - Budawang,1000,Not in any Significant Urban Area (NSW),AUS,Australia,2144.4618,https://linked.data.gov.au/dataset/asgsed3/SA2/114011275
285,114011276,Huskisson - Vincentia,1030,St Georges Basin - Sanctuary Point,AUS,Australia,31.0117,https://linked.data.gov.au/dataset/asgsed3/SA2/114011276
286,114011277,North Nowra - Bomaderry,1026,Nowra - Bomaderry,AUS,Australia,99.7318,https://linked.data.gov.au/dataset/asgsed3/SA2/114011277
287,114011278,Nowra,1026,Nowra - Bomaderry,AUS,Australia,101.6799,https://linked.data.gov.au/dataset/asgsed3/SA2/114011278
288,114011279,St Georges Basin - Erowal Bay,1030,St Georges Basin - Sanctuary Point,AUS,Australia,76.8594,https://linked.data.gov.au/dataset/asgsed3/SA2/114011279
289,114011280,Sussex Inlet - Berrara,1000,Not in any Significant Urban Area (NSW),AUS,Australia,40.4363,https://linked.data.gov.au/dataset/asgsed3/SA2/114011280
290,114011281,Tomerong - Wandandian - Woollamia,1000,Not in any Significant Urban Area (NSW),AUS,Australia,375.9761,https://linked.data.gov.au/dataset/asgsed3/SA2/114011281
291,114011282,Ulladulla,1034,Ulladulla,AUS,Australia,46.7765,https://linked.data.gov.au/dataset/asgsed3/SA2/114011282
292,114011283,Ulladulla Surrounds,1000,Not in any Significant Urban Area (NSW),AUS,Australia,677.6148,https://linked.data.gov.au/dataset/asgsed3/SA2/114011283
293,114021284,Bowral,1006,Bowral - Mittagong,AUS,Australia,55.572,https://linked.data.gov.au/dataset/asgsed3/SA2/114021284
294,114021285,Hill Top - Colo Vale,1006,Bowral - Mittagong,AUS,Australia,174.3752,https://linked.data.gov.au/dataset/asgsed3/SA2/114021285
295,114021286,Mittagong,1006,Bowral - Mittagong,AUS,Australia,73.7568,https://linked.data.gov.au/dataset/asgsed3/SA2/114021286
296,114021287,Moss Vale - Berrima,1006,Bowral - Mittagong,AUS,Australia,118.1152,https://linked.data.gov.au/dataset/asgsed3/SA2/114021287
297,114021288,Robertson - Fitzroy Falls,1000,Not in any Significant Urban Area (NSW),AUS,Australia,498.4941,https://linked.data.gov.au/dataset/asgsed3/SA2/114021288
298,114021289,Southern Highlands,1000,Not in any Significant Urban Area (NSW),AUS,Australia,1409.7013,https://linked.data.gov.au/dataset/asgsed3/SA2/114021289
299,115011290,Baulkham Hills - East,1031,Sydney,AUS,Australia,8.3081,https://linked.data.gov.au/dataset/asgsed3/SA2/115011290
300,115011291,Baulkham Hills (West) - Bella Vista,1031,Sydney,AUS,Australia,10.8721,https://linked.data.gov.au/dataset/asgsed3/SA2/115011291
301,115011294,Glenhaven,1031,Sydney,AUS,Australia,7.2309,https://linked.data.gov.au/dataset/asgsed3/SA2/115011294
302,115011296,West Pennant Hills,1031,Sydney,AUS,Australia,7.8291,https://linked.data.gov.au/dataset/asgsed3/SA2/115011296
303,115011553,Castle Hill - Central,1031,Sydney,AUS,Australia,4.1512,https://linked.data.gov.au/dataset/asgsed3/SA2/115011553
304,115011554,Castle Hill - East,1031,Sydney,AUS,Australia,2.072,https://linked.data.gov.au/dataset/asgsed3/SA2/115011554
305,115011555,Castle Hill - North,1031,Sydney,AUS,Australia,6.8149,https://linked.data.gov.au/dataset/asgsed3/SA2/115011555
306,115011556,Castle Hill - South,1031,Sydney,AUS,Australia,4.1277,https://linked.data.gov.au/dataset/asgsed3/SA2/115011556
307,115011557,Castle Hill - West,1031,Sydney,AUS,Australia,1.6363,https://linked.data.gov.au/dataset/asgsed3/SA2/115011557
308,115011558,Cherrybrook,1031,Sydney,AUS,Australia,8.2514,https://linked.data.gov.au/dataset/asgsed3/SA2/115011558
309,115011621,Kellyville - East,1031,Sydney,AUS,Australia,5.7375,https://linked.data.gov.au/dataset/asgsed3/SA2/115011621
310,115011622,Kellyville - West,1031,Sydney,AUS,Australia,4.9945,https://linked.data.gov.au/dataset/asgsed3/SA2/115011622
311,115021297,Dural - Kenthurst - Wisemans Ferry,1031,Sydney,AUS,Australia,377.5396,https://linked.data.gov.au/dataset/asgsed3/SA2/115021297
312,115021298,Galston - Laughtondale,1031,Sydney,AUS,Australia,191.699,https://linked.data.gov.au/dataset/asgsed3/SA2/115021298
313,115031299,Bilpin - Colo - St Albans,1000,Not in any Significant Urban Area (NSW),AUS,Australia,2160.1601,https://linked.data.gov.au/dataset/asgsed3/SA2/115031299
314,115031300,Kurrajong Heights - Ebenezer,1031,Sydney,AUS,Australia,331.85,https://linked.data.gov.au/dataset/asgsed3/SA2/115031300
315,115041301,Pitt Town - McGraths Hill,1031,Sydney,AUS,Australia,80.503,https://linked.data.gov.au/dataset/asgsed3/SA2/115041301
316,115041623,Box Hill - Nelson,1031,Sydney,AUS,Australia,21.0706,https://linked.data.gov.au/dataset/asgsed3/SA2/115041623
