DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
110628181,103021062,Condobolin,1,New South Wales,AUS,Australia,8.7273,http://linked.data.gov.au/dataset/asgsed3/DZN/110628181
110628182,103021062,Condobolin,1,New South Wales,AUS,Australia,829.7776,http://linked.data.gov.au/dataset/asgsed3/DZN/110628182
110638211,103021063,Cowra,1,New South Wales,AUS,Australia,242.201,http://linked.data.gov.au/dataset/asgsed3/DZN/110638211
110648214,103021064,Cowra Surrounds,1,New South Wales,AUS,Australia,582.6351,http://linked.data.gov.au/dataset/asgsed3/DZN/110648214
110648215,103021064,Cowra Surrounds,1,New South Wales,AUS,Australia,475.0557,http://linked.data.gov.au/dataset/asgsed3/DZN/110648215
110648216,103021064,Cowra Surrounds,1,New South Wales,AUS,Australia,4.204,http://linked.data.gov.au/dataset/asgsed3/DZN/110648216
110648217,103021064,Cowra Surrounds,1,New South Wales,AUS,Australia,664.8626,http://linked.data.gov.au/dataset/asgsed3/DZN/110648217
110648218,103021064,Cowra Surrounds,1,New South Wales,AUS,Australia,646.3713,http://linked.data.gov.au/dataset/asgsed3/DZN/110648218
110648219,103021064,Cowra Surrounds,1,New South Wales,AUS,Australia,664.0269,http://linked.data.gov.au/dataset/asgsed3/DZN/110648219
110658201,103021065,Forbes,1,New South Wales,AUS,Australia,2799.7912,http://linked.data.gov.au/dataset/asgsed3/DZN/110658201
110658202,103021065,Forbes,1,New South Wales,AUS,Australia,22.6071,http://linked.data.gov.au/dataset/asgsed3/DZN/110658202
110658203,103021065,Forbes,1,New South Wales,AUS,Australia,1775.6455,http://linked.data.gov.au/dataset/asgsed3/DZN/110658203
110668206,103021066,Grenfell,1,New South Wales,AUS,Australia,1906.9621,http://linked.data.gov.au/dataset/asgsed3/DZN/110668206
110668207,103021066,Grenfell,1,New South Wales,AUS,Australia,10.9719,http://linked.data.gov.au/dataset/asgsed3/DZN/110668207
110668208,103021066,Grenfell,1,New South Wales,AUS,Australia,1376.1426,http://linked.data.gov.au/dataset/asgsed3/DZN/110668208
110678197,103021067,Parkes (NSW),1,New South Wales,AUS,Australia,15.0396,http://linked.data.gov.au/dataset/asgsed3/DZN/110678197
110678198,103021067,Parkes (NSW),1,New South Wales,AUS,Australia,219.7159,http://linked.data.gov.au/dataset/asgsed3/DZN/110678198
110688185,103021068,Parkes Surrounds,1,New South Wales,AUS,Australia,879.0482,http://linked.data.gov.au/dataset/asgsed3/DZN/110688185
110688186,103021068,Parkes Surrounds,1,New South Wales,AUS,Australia,1441.5334,http://linked.data.gov.au/dataset/asgsed3/DZN/110688186
110688187,103021068,Parkes Surrounds,1,New South Wales,AUS,Australia,2094.3463,http://linked.data.gov.au/dataset/asgsed3/DZN/110688187
110688188,103021068,Parkes Surrounds,1,New South Wales,AUS,Australia,1003.237,http://linked.data.gov.au/dataset/asgsed3/DZN/110688188
110698191,103021069,West Wyalong,1,New South Wales,AUS,Australia,6108.0943,http://linked.data.gov.au/dataset/asgsed3/DZN/110698191
110698192,103021069,West Wyalong,1,New South Wales,AUS,Australia,15.818,http://linked.data.gov.au/dataset/asgsed3/DZN/110698192
110698193,103021069,West Wyalong,1,New South Wales,AUS,Australia,1603.9824,http://linked.data.gov.au/dataset/asgsed3/DZN/110698193
110698194,103021069,West Wyalong,1,New South Wales,AUS,Australia,589.5783,http://linked.data.gov.au/dataset/asgsed3/DZN/110698194
110708276,103031070,Lithgow,1,New South Wales,AUS,Australia,61.782,http://linked.data.gov.au/dataset/asgsed3/DZN/110708276
110708277,103031070,Lithgow,1,New South Wales,AUS,Australia,39.9478,http://linked.data.gov.au/dataset/asgsed3/DZN/110708277
110708278,103031070,Lithgow,1,New South Wales,AUS,Australia,18.2546,http://linked.data.gov.au/dataset/asgsed3/DZN/110708278
110718265,103031071,Lithgow Surrounds,1,New South Wales,AUS,Australia,98.897,http://linked.data.gov.au/dataset/asgsed3/DZN/110718265
110718266,103031071,Lithgow Surrounds,1,New South Wales,AUS,Australia,1516.5194,http://linked.data.gov.au/dataset/asgsed3/DZN/110718266
110718267,103031071,Lithgow Surrounds,1,New South Wales,AUS,Australia,121.1389,http://linked.data.gov.au/dataset/asgsed3/DZN/110718267
110718268,103031071,Lithgow Surrounds,1,New South Wales,AUS,Australia,489.4079,http://linked.data.gov.au/dataset/asgsed3/DZN/110718268
110718269,103031071,Lithgow Surrounds,1,New South Wales,AUS,Australia,261.3312,http://linked.data.gov.au/dataset/asgsed3/DZN/110718269
110718270,103031071,Lithgow Surrounds,1,New South Wales,AUS,Australia,26.7754,http://linked.data.gov.au/dataset/asgsed3/DZN/110718270
110720001,103031072,Mudgee,1,New South Wales,AUS,Australia,42.4038,http://linked.data.gov.au/dataset/asgsed3/DZN/110720001
110720002,103031072,Mudgee,1,New South Wales,AUS,Australia,23.4911,http://linked.data.gov.au/dataset/asgsed3/DZN/110720002
110738261,103031073,Mudgee Surrounds - East,1,New South Wales,AUS,Australia,2714.8442,http://linked.data.gov.au/dataset/asgsed3/DZN/110738261
110738262,103031073,Mudgee Surrounds - East,1,New South Wales,AUS,Australia,137.2401,http://linked.data.gov.au/dataset/asgsed3/DZN/110738262
110748254,103031074,Mudgee Surrounds - West,1,New South Wales,AUS,Australia,1500.7386,http://linked.data.gov.au/dataset/asgsed3/DZN/110748254
110748255,103031074,Mudgee Surrounds - West,1,New South Wales,AUS,Australia,4.042,http://linked.data.gov.au/dataset/asgsed3/DZN/110748255
110748256,103031074,Mudgee Surrounds - West,1,New South Wales,AUS,Australia,2558.3237,http://linked.data.gov.au/dataset/asgsed3/DZN/110748256
110748257,103031074,Mudgee Surrounds - West,1,New South Wales,AUS,Australia,1426.5705,http://linked.data.gov.au/dataset/asgsed3/DZN/110748257
110748258,103031074,Mudgee Surrounds - West,1,New South Wales,AUS,Australia,2554.1885,http://linked.data.gov.au/dataset/asgsed3/DZN/110748258
110758273,103031075,Wollangambe - Wollemi,1,New South Wales,AUS,Australia,2448.7276,http://linked.data.gov.au/dataset/asgsed3/DZN/110758273
110768245,103041076,Blayney,1,New South Wales,AUS,Australia,898.7113,http://linked.data.gov.au/dataset/asgsed3/DZN/110768245
110768246,103041076,Blayney,1,New South Wales,AUS,Australia,5.3696,http://linked.data.gov.au/dataset/asgsed3/DZN/110768246
110768247,103041076,Blayney,1,New South Wales,AUS,Australia,294.1119,http://linked.data.gov.au/dataset/asgsed3/DZN/110768247
110768248,103041076,Blayney,1,New South Wales,AUS,Australia,444.482,http://linked.data.gov.au/dataset/asgsed3/DZN/110768248
110778240,103041077,Orange,1,New South Wales,AUS,Australia,3.9625,http://linked.data.gov.au/dataset/asgsed3/DZN/110778240
110778241,103041077,Orange,1,New South Wales,AUS,Australia,4.8308,http://linked.data.gov.au/dataset/asgsed3/DZN/110778241
110778242,103041077,Orange,1,New South Wales,AUS,Australia,25.2566,http://linked.data.gov.au/dataset/asgsed3/DZN/110778242
110778243,103041077,Orange,1,New South Wales,AUS,Australia,2.4006,http://linked.data.gov.au/dataset/asgsed3/DZN/110778243
110778244,103041077,Orange,1,New South Wales,AUS,Australia,3.9654,http://linked.data.gov.au/dataset/asgsed3/DZN/110778244
110778245,103041077,Orange,1,New South Wales,AUS,Australia,1.4032,http://linked.data.gov.au/dataset/asgsed3/DZN/110778245
110778246,103041077,Orange,1,New South Wales,AUS,Australia,3.4308,http://linked.data.gov.au/dataset/asgsed3/DZN/110778246
110788233,103041078,Orange - North,1,New South Wales,AUS,Australia,21.4798,http://linked.data.gov.au/dataset/asgsed3/DZN/110788233
110788234,103041078,Orange - North,1,New South Wales,AUS,Australia,5.9383,http://linked.data.gov.au/dataset/asgsed3/DZN/110788234
110788235,103041078,Orange - North,1,New South Wales,AUS,Australia,2.1608,http://linked.data.gov.au/dataset/asgsed3/DZN/110788235
110788236,103041078,Orange - North,1,New South Wales,AUS,Australia,69.933,http://linked.data.gov.au/dataset/asgsed3/DZN/110788236
110790001,103041079,Orange Surrounds,1,New South Wales,AUS,Australia,986.6019,http://linked.data.gov.au/dataset/asgsed3/DZN/110790001
110798224,103041079,Orange Surrounds,1,New South Wales,AUS,Australia,680.2493,http://linked.data.gov.au/dataset/asgsed3/DZN/110798224
110798225,103041079,Orange Surrounds,1,New South Wales,AUS,Australia,437.7718,http://linked.data.gov.au/dataset/asgsed3/DZN/110798225
110798226,103041079,Orange Surrounds,1,New South Wales,AUS,Australia,1008.5302,http://linked.data.gov.au/dataset/asgsed3/DZN/110798226
110798227,103041079,Orange Surrounds,1,New South Wales,AUS,Australia,442.798,http://linked.data.gov.au/dataset/asgsed3/DZN/110798227
110798228,103041079,Orange Surrounds,1,New South Wales,AUS,Australia,502.082,http://linked.data.gov.au/dataset/asgsed3/DZN/110798228
110798229,103041079,Orange Surrounds,1,New South Wales,AUS,Australia,86.3872,http://linked.data.gov.au/dataset/asgsed3/DZN/110798229
110798230,103041079,Orange Surrounds,1,New South Wales,AUS,Australia,335.6752,http://linked.data.gov.au/dataset/asgsed3/DZN/110798230
110808417,104011080,Grafton,1,New South Wales,AUS,Australia,24.2416,http://linked.data.gov.au/dataset/asgsed3/DZN/110808417
110808418,104011080,Grafton,1,New South Wales,AUS,Australia,50.4578,http://linked.data.gov.au/dataset/asgsed3/DZN/110808418
110808420,104011080,Grafton,1,New South Wales,AUS,Australia,22.112,http://linked.data.gov.au/dataset/asgsed3/DZN/110808420
110808421,104011080,Grafton,1,New South Wales,AUS,Australia,1.7685,http://linked.data.gov.au/dataset/asgsed3/DZN/110808421
110808422,104011080,Grafton,1,New South Wales,AUS,Australia,3.2219,http://linked.data.gov.au/dataset/asgsed3/DZN/110808422
110808423,104011080,Grafton,1,New South Wales,AUS,Australia,4.4519,http://linked.data.gov.au/dataset/asgsed3/DZN/110808423
110818404,104011081,Grafton Surrounds,1,New South Wales,AUS,Australia,917.7099,http://linked.data.gov.au/dataset/asgsed3/DZN/110818404
110818405,104011081,Grafton Surrounds,1,New South Wales,AUS,Australia,2842.8426,http://linked.data.gov.au/dataset/asgsed3/DZN/110818405
110818406,104011081,Grafton Surrounds,1,New South Wales,AUS,Australia,2012.6989,http://linked.data.gov.au/dataset/asgsed3/DZN/110818406
110818407,104011081,Grafton Surrounds,1,New South Wales,AUS,Australia,115.3866,http://linked.data.gov.au/dataset/asgsed3/DZN/110818407
110818408,104011081,Grafton Surrounds,1,New South Wales,AUS,Australia,86.11,http://linked.data.gov.au/dataset/asgsed3/DZN/110818408
110818409,104011081,Grafton Surrounds,1,New South Wales,AUS,Australia,425.856,http://linked.data.gov.au/dataset/asgsed3/DZN/110818409
110818410,104011081,Grafton Surrounds,1,New South Wales,AUS,Australia,149.9379,http://linked.data.gov.au/dataset/asgsed3/DZN/110818410
110818411,104011081,Grafton Surrounds,1,New South Wales,AUS,Australia,917.4634,http://linked.data.gov.au/dataset/asgsed3/DZN/110818411
110818412,104011081,Grafton Surrounds,1,New South Wales,AUS,Australia,207.6119,http://linked.data.gov.au/dataset/asgsed3/DZN/110818412
110818413,104011081,Grafton Surrounds,1,New South Wales,AUS,Australia,768.1662,http://linked.data.gov.au/dataset/asgsed3/DZN/110818413
110818414,104011081,Grafton Surrounds,1,New South Wales,AUS,Australia,2.1076,http://linked.data.gov.au/dataset/asgsed3/DZN/110818414
110828423,104011082,Maclean - Yamba - Iluka,1,New South Wales,AUS,Australia,33.3566,http://linked.data.gov.au/dataset/asgsed3/DZN/110828423
110828424,104011082,Maclean - Yamba - Iluka,1,New South Wales,AUS,Australia,360.163,http://linked.data.gov.au/dataset/asgsed3/DZN/110828424
110828425,104011082,Maclean - Yamba - Iluka,1,New South Wales,AUS,Australia,287.1917,http://linked.data.gov.au/dataset/asgsed3/DZN/110828425
110828426,104011082,Maclean - Yamba - Iluka,1,New South Wales,AUS,Australia,5.5661,http://linked.data.gov.au/dataset/asgsed3/DZN/110828426
110828427,104011082,Maclean - Yamba - Iluka,1,New South Wales,AUS,Australia,24.7719,http://linked.data.gov.au/dataset/asgsed3/DZN/110828427
110838435,104021083,Bellingen,1,New South Wales,AUS,Australia,750.358,http://linked.data.gov.au/dataset/asgsed3/DZN/110838435
110838436,104021083,Bellingen,1,New South Wales,AUS,Australia,3.6139,http://linked.data.gov.au/dataset/asgsed3/DZN/110838436
110838437,104021083,Bellingen,1,New South Wales,AUS,Australia,247.0762,http://linked.data.gov.au/dataset/asgsed3/DZN/110838437
110848459,104021084,Coffs Harbour - North,1,New South Wales,AUS,Australia,13.8708,http://linked.data.gov.au/dataset/asgsed3/DZN/110848459
110848460,104021084,Coffs Harbour - North,1,New South Wales,AUS,Australia,6.5374,http://linked.data.gov.au/dataset/asgsed3/DZN/110848460
110848461,104021084,Coffs Harbour - North,1,New South Wales,AUS,Australia,5.2606,http://linked.data.gov.au/dataset/asgsed3/DZN/110848461
110858473,104021085,Coffs Harbour - South,1,New South Wales,AUS,Australia,13.085,http://linked.data.gov.au/dataset/asgsed3/DZN/110858473
110858474,104021085,Coffs Harbour - South,1,New South Wales,AUS,Australia,3.188,http://linked.data.gov.au/dataset/asgsed3/DZN/110858474
110858475,104021085,Coffs Harbour - South,1,New South Wales,AUS,Australia,14.609,http://linked.data.gov.au/dataset/asgsed3/DZN/110858475
110858476,104021085,Coffs Harbour - South,1,New South Wales,AUS,Australia,2.8176,http://linked.data.gov.au/dataset/asgsed3/DZN/110858476
110868440,104021086,Coramba - Nana Glen - Bucca,1,New South Wales,AUS,Australia,239.5078,http://linked.data.gov.au/dataset/asgsed3/DZN/110868440
110868441,104021086,Coramba - Nana Glen - Bucca,1,New South Wales,AUS,Australia,124.4012,http://linked.data.gov.au/dataset/asgsed3/DZN/110868441
110878430,104021087,Dorrigo,1,New South Wales,AUS,Australia,1192.8962,http://linked.data.gov.au/dataset/asgsed3/DZN/110878430
110878431,104021087,Dorrigo,1,New South Wales,AUS,Australia,2.6431,http://linked.data.gov.au/dataset/asgsed3/DZN/110878431
110878432,104021087,Dorrigo,1,New South Wales,AUS,Australia,792.1321,http://linked.data.gov.au/dataset/asgsed3/DZN/110878432
110888464,104021088,Korora - Emerald Beach,1,New South Wales,AUS,Australia,19.1936,http://linked.data.gov.au/dataset/asgsed3/DZN/110888464
110888465,104021088,Korora - Emerald Beach,1,New South Wales,AUS,Australia,20.9959,http://linked.data.gov.au/dataset/asgsed3/DZN/110888465
110888466,104021088,Korora - Emerald Beach,1,New South Wales,AUS,Australia,17.4987,http://linked.data.gov.au/dataset/asgsed3/DZN/110888466
110898451,104021089,Sawtell - Boambee,1,New South Wales,AUS,Australia,12.4819,http://linked.data.gov.au/dataset/asgsed3/DZN/110898451
110898452,104021089,Sawtell - Boambee,1,New South Wales,AUS,Australia,2.7283,http://linked.data.gov.au/dataset/asgsed3/DZN/110898452
110898453,104021089,Sawtell - Boambee,1,New South Wales,AUS,Australia,92.5181,http://linked.data.gov.au/dataset/asgsed3/DZN/110898453
110898454,104021089,Sawtell - Boambee,1,New South Wales,AUS,Australia,2.6798,http://linked.data.gov.au/dataset/asgsed3/DZN/110898454
110898455,104021089,Sawtell - Boambee,1,New South Wales,AUS,Australia,4.3369,http://linked.data.gov.au/dataset/asgsed3/DZN/110898455
110898456,104021089,Sawtell - Boambee,1,New South Wales,AUS,Australia,3.4801,http://linked.data.gov.au/dataset/asgsed3/DZN/110898456
110908469,104021090,Urunga,1,New South Wales,AUS,Australia,5.3632,http://linked.data.gov.au/dataset/asgsed3/DZN/110908469
110908470,104021090,Urunga,1,New South Wales,AUS,Australia,103.0492,http://linked.data.gov.au/dataset/asgsed3/DZN/110908470
110918444,104021091,Woolgoolga - Arrawarra,1,New South Wales,AUS,Australia,127.4459,http://linked.data.gov.au/dataset/asgsed3/DZN/110918444
110918445,104021091,Woolgoolga - Arrawarra,1,New South Wales,AUS,Australia,108.4285,http://linked.data.gov.au/dataset/asgsed3/DZN/110918445
110918446,104021091,Woolgoolga - Arrawarra,1,New South Wales,AUS,Australia,13.438,http://linked.data.gov.au/dataset/asgsed3/DZN/110918446
110918447,104021091,Woolgoolga - Arrawarra,1,New South Wales,AUS,Australia,7.4819,http://linked.data.gov.au/dataset/asgsed3/DZN/110918447
110918448,104021091,Woolgoolga - Arrawarra,1,New South Wales,AUS,Australia,13.4468,http://linked.data.gov.au/dataset/asgsed3/DZN/110918448
110920001,105011092,Bourke - Brewarrina,1,New South Wales,AUS,Australia,4.06,http://linked.data.gov.au/dataset/asgsed3/DZN/110920001
110920002,105011092,Bourke - Brewarrina,1,New South Wales,AUS,Australia,14809.2864,http://linked.data.gov.au/dataset/asgsed3/DZN/110920002
110928694,105011092,Bourke - Brewarrina,1,New South Wales,AUS,Australia,42021.642,http://linked.data.gov.au/dataset/asgsed3/DZN/110928694
110928695,105011092,Bourke - Brewarrina,1,New South Wales,AUS,Australia,6.5338,http://linked.data.gov.au/dataset/asgsed3/DZN/110928695
110938700,105011093,Cobar,1,New South Wales,AUS,Australia,45543.4135,http://linked.data.gov.au/dataset/asgsed3/DZN/110938700
110938701,105011093,Cobar,1,New South Wales,AUS,Australia,7.9845,http://linked.data.gov.au/dataset/asgsed3/DZN/110938701
110948711,105011094,Coonamble,1,New South Wales,AUS,Australia,865.8852,http://linked.data.gov.au/dataset/asgsed3/DZN/110948711
110948712,105011094,Coonamble,1,New South Wales,AUS,Australia,11276.468,http://linked.data.gov.au/dataset/asgsed3/DZN/110948712
110958715,105011095,Nyngan - Warren,1,New South Wales,AUS,Australia,6216.712,http://linked.data.gov.au/dataset/asgsed3/DZN/110958715
110958716,105011095,Nyngan - Warren,1,New South Wales,AUS,Australia,14999.2903,http://linked.data.gov.au/dataset/asgsed3/DZN/110958716
110968704,105011096,Walgett - Lightning Ridge,1,New South Wales,AUS,Australia,13448.4276,http://linked.data.gov.au/dataset/asgsed3/DZN/110968704
110968705,105011096,Walgett - Lightning Ridge,1,New South Wales,AUS,Australia,11.6504,http://linked.data.gov.au/dataset/asgsed3/DZN/110968705
110968706,105011096,Walgett - Lightning Ridge,1,New South Wales,AUS,Australia,13547.1275,http://linked.data.gov.au/dataset/asgsed3/DZN/110968706
110968707,105011096,Walgett - Lightning Ridge,1,New South Wales,AUS,Australia,2.8128,http://linked.data.gov.au/dataset/asgsed3/DZN/110968707
110968708,105011096,Walgett - Lightning Ridge,1,New South Wales,AUS,Australia,1.1145,http://linked.data.gov.au/dataset/asgsed3/DZN/110968708
110970001,105021097,Broken Hill,1,New South Wales,AUS,Australia,95.1391,http://linked.data.gov.au/dataset/asgsed3/DZN/110970001
110970002,105021097,Broken Hill,1,New South Wales,AUS,Australia,74.9762,http://linked.data.gov.au/dataset/asgsed3/DZN/110970002
110988688,105021098,Far West,1,New South Wales,AUS,Australia,146684.7317,http://linked.data.gov.au/dataset/asgsed3/DZN/110988688
110998746,105031099,Coonabarabran,1,New South Wales,AUS,Australia,1035.5143,http://linked.data.gov.au/dataset/asgsed3/DZN/110998746
