,SA2_CODE_2021,SA2_NAME_2021,TR_CODE_2021,TR_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
179,122031425,Cromer,1R040,Sydney,1,New South Wales,AUS,Australia,7.4915,http://linked.data.gov.au/dataset/asgsed3/SA2/122031425
180,122031427,Forestville - Killarney Heights,1R040,Sydney,1,New South Wales,AUS,Australia,8.9311,http://linked.data.gov.au/dataset/asgsed3/SA2/122031427
181,122031429,Freshwater - Brookvale,1R040,Sydney,1,New South Wales,AUS,Australia,7.1838,http://linked.data.gov.au/dataset/asgsed3/SA2/122031429
182,122031430,Manly Vale - Allambie Heights,1R040,Sydney,1,New South Wales,AUS,Australia,9.3541,http://linked.data.gov.au/dataset/asgsed3/SA2/122031430
183,122031432,Terrey Hills - Duffys Forest,1R040,Sydney,1,New South Wales,AUS,Australia,70.5438,http://linked.data.gov.au/dataset/asgsed3/SA2/122031432
184,122031692,Belrose,1R040,Sydney,1,New South Wales,AUS,Australia,13.4385,http://linked.data.gov.au/dataset/asgsed3/SA2/122031692
185,122031693,Collaroy - Collaroy Plateau,1R040,Sydney,1,New South Wales,AUS,Australia,4.1295,http://linked.data.gov.au/dataset/asgsed3/SA2/122031693
186,122031694,Dee Why (South) - North Curl Curl,1R040,Sydney,1,New South Wales,AUS,Australia,1.9915,http://linked.data.gov.au/dataset/asgsed3/SA2/122031694
187,122031695,Dee Why - North,1R040,Sydney,1,New South Wales,AUS,Australia,2.0816,http://linked.data.gov.au/dataset/asgsed3/SA2/122031695
188,122031696,Frenchs Forest - Oxford Falls,1R040,Sydney,1,New South Wales,AUS,Australia,16.6936,http://linked.data.gov.au/dataset/asgsed3/SA2/122031696
189,122031697,Narrabeen - Wheeler Heights,1R040,Sydney,1,New South Wales,AUS,Australia,3.0327,http://linked.data.gov.au/dataset/asgsed3/SA2/122031697
190,123011433,Camden - Ellis Lane,1R040,Sydney,1,New South Wales,AUS,Australia,26.1934,http://linked.data.gov.au/dataset/asgsed3/SA2/123011433
191,123011698,Currans Hill,1R040,Sydney,1,New South Wales,AUS,Australia,7.0704,http://linked.data.gov.au/dataset/asgsed3/SA2/123011698
192,123011699,Elderslie - Narellan,1R040,Sydney,1,New South Wales,AUS,Australia,15.3086,http://linked.data.gov.au/dataset/asgsed3/SA2/123011699
193,115011290,Baulkham Hills - East,1R040,Sydney,1,New South Wales,AUS,Australia,8.3081,http://linked.data.gov.au/dataset/asgsed3/SA2/115011290
194,115011291,Baulkham Hills (West) - Bella Vista,1R040,Sydney,1,New South Wales,AUS,Australia,10.8721,http://linked.data.gov.au/dataset/asgsed3/SA2/115011291
195,115011294,Glenhaven,1R040,Sydney,1,New South Wales,AUS,Australia,7.2309,http://linked.data.gov.au/dataset/asgsed3/SA2/115011294
196,115011296,West Pennant Hills,1R040,Sydney,1,New South Wales,AUS,Australia,7.8291,http://linked.data.gov.au/dataset/asgsed3/SA2/115011296
197,115011553,Castle Hill - Central,1R040,Sydney,1,New South Wales,AUS,Australia,4.1512,http://linked.data.gov.au/dataset/asgsed3/SA2/115011553
198,123011700,Harrington Park,1R040,Sydney,1,New South Wales,AUS,Australia,6.2329,http://linked.data.gov.au/dataset/asgsed3/SA2/123011700
199,123011701,Mount Annan,1R040,Sydney,1,New South Wales,AUS,Australia,13.2044,http://linked.data.gov.au/dataset/asgsed3/SA2/123011701
200,123011702,Spring Farm,1R040,Sydney,1,New South Wales,AUS,Australia,5.8595,http://linked.data.gov.au/dataset/asgsed3/SA2/123011702
201,123021436,Bradbury - Wedderburn,1R040,Sydney,1,New South Wales,AUS,Australia,36.6552,http://linked.data.gov.au/dataset/asgsed3/SA2/123021436
202,123021437,Campbelltown - Woodbine,1R040,Sydney,1,New South Wales,AUS,Australia,13.7477,http://linked.data.gov.au/dataset/asgsed3/SA2/123021437
203,123021438,Claymore - Eagle Vale - Raby,1R040,Sydney,1,New South Wales,AUS,Australia,22.9252,http://linked.data.gov.au/dataset/asgsed3/SA2/123021438
204,123021439,Holsworthy Military Area,1R040,Sydney,1,New South Wales,AUS,Australia,129.823,http://linked.data.gov.au/dataset/asgsed3/SA2/123021439
205,123021441,Leumeah - Minto Heights,1R040,Sydney,1,New South Wales,AUS,Australia,23.6461,http://linked.data.gov.au/dataset/asgsed3/SA2/123021441
206,123021443,Minto - St Andrews,1R040,Sydney,1,New South Wales,AUS,Australia,12.4133,http://linked.data.gov.au/dataset/asgsed3/SA2/123021443
207,123021444,Rosemeadow - Glen Alpine,1R040,Sydney,1,New South Wales,AUS,Australia,48.0827,http://linked.data.gov.au/dataset/asgsed3/SA2/123021444
208,123021703,Denham Court - Bardia,1R040,Sydney,1,New South Wales,AUS,Australia,15.5853,http://linked.data.gov.au/dataset/asgsed3/SA2/123021703
209,123021704,Glenfield,1R040,Sydney,1,New South Wales,AUS,Australia,6.9946,http://linked.data.gov.au/dataset/asgsed3/SA2/123021704
210,123021705,Ingleburn,1R040,Sydney,1,New South Wales,AUS,Australia,14.1156,http://linked.data.gov.au/dataset/asgsed3/SA2/123021705
211,123021706,Macquarie Fields,1R040,Sydney,1,New South Wales,AUS,Australia,9.0236,http://linked.data.gov.au/dataset/asgsed3/SA2/123021706
212,123031445,Bargo,1R040,Sydney,1,New South Wales,AUS,Australia,67.7705,http://linked.data.gov.au/dataset/asgsed3/SA2/123031445
213,123031446,Douglas Park - Appin,1R040,Sydney,1,New South Wales,AUS,Australia,289.946,http://linked.data.gov.au/dataset/asgsed3/SA2/123031446
214,123031447,Picton - Tahmoor - Buxton,1R040,Sydney,1,New South Wales,AUS,Australia,189.9087,http://linked.data.gov.au/dataset/asgsed3/SA2/123031447
215,123031448,The Oaks - Oakdale,1R040,Sydney,1,New South Wales,AUS,Australia,322.7354,http://linked.data.gov.au/dataset/asgsed3/SA2/123031448
216,125041718,Parramatta - South,1R040,Sydney,1,New South Wales,AUS,Australia,1.3881,http://linked.data.gov.au/dataset/asgsed3/SA2/125041718
217,125041719,Rosehill - Harris Park,1R040,Sydney,1,New South Wales,AUS,Australia,4.8739,http://linked.data.gov.au/dataset/asgsed3/SA2/125041719
218,126011496,Pennant Hills - Cheltenham,1R040,Sydney,1,New South Wales,AUS,Australia,13.2936,http://linked.data.gov.au/dataset/asgsed3/SA2/126011496
219,126011720,Epping (East) - North Epping,1R040,Sydney,1,New South Wales,AUS,Australia,4.3922,http://linked.data.gov.au/dataset/asgsed3/SA2/126011720
220,126011721,Epping (NSW) - West,1R040,Sydney,1,New South Wales,AUS,Australia,4.4886,http://linked.data.gov.au/dataset/asgsed3/SA2/126011721
221,126021498,Gladesville - Huntleys Point,1R040,Sydney,1,New South Wales,AUS,Australia,4.7162,http://linked.data.gov.au/dataset/asgsed3/SA2/126021498
222,126021499,Hunters Hill - Woolwich,1R040,Sydney,1,New South Wales,AUS,Australia,4.1512,http://linked.data.gov.au/dataset/asgsed3/SA2/126021499
223,126021500,Macquarie Park - Marsfield,1R040,Sydney,1,New South Wales,AUS,Australia,10.6718,http://linked.data.gov.au/dataset/asgsed3/SA2/126021500
224,126021501,North Ryde - East Ryde,1R040,Sydney,1,New South Wales,AUS,Australia,6.2231,http://linked.data.gov.au/dataset/asgsed3/SA2/126021501
225,126021503,West Ryde - Meadowbank,1R040,Sydney,1,New South Wales,AUS,Australia,4.7923,http://linked.data.gov.au/dataset/asgsed3/SA2/126021503
226,126021590,Putney,1R040,Sydney,1,New South Wales,AUS,Australia,1.5194,http://linked.data.gov.au/dataset/asgsed3/SA2/126021590
227,126021722,Denistone,1R040,Sydney,1,New South Wales,AUS,Australia,2.5272,http://linked.data.gov.au/dataset/asgsed3/SA2/126021722
228,126021723,Eastwood,1R040,Sydney,1,New South Wales,AUS,Australia,5.293,http://linked.data.gov.au/dataset/asgsed3/SA2/126021723
229,126021724,Ryde - North,1R040,Sydney,1,New South Wales,AUS,Australia,5.7098,http://linked.data.gov.au/dataset/asgsed3/SA2/126021724
230,126021725,Ryde - South,1R040,Sydney,1,New South Wales,AUS,Australia,1.5584,http://linked.data.gov.au/dataset/asgsed3/SA2/126021725
231,127011504,Ashcroft - Busby - Miller,1R040,Sydney,1,New South Wales,AUS,Australia,5.463,http://linked.data.gov.au/dataset/asgsed3/SA2/127011504
232,127011505,Austral - Greendale,1R040,Sydney,1,New South Wales,AUS,Australia,110.715,http://linked.data.gov.au/dataset/asgsed3/SA2/127011505
233,127011592,Badgerys Creek,1R040,Sydney,1,New South Wales,AUS,Australia,17.5774,http://linked.data.gov.au/dataset/asgsed3/SA2/127011592
234,127011593,Cecil Hills,1R040,Sydney,1,New South Wales,AUS,Australia,3.7478,http://linked.data.gov.au/dataset/asgsed3/SA2/127011593
235,127011594,Green Valley,1R040,Sydney,1,New South Wales,AUS,Australia,3.2145,http://linked.data.gov.au/dataset/asgsed3/SA2/127011594
236,127011595,Hinchinbrook,1R040,Sydney,1,New South Wales,AUS,Australia,5.225,http://linked.data.gov.au/dataset/asgsed3/SA2/127011595
237,127011596,Hoxton Park - Carnes Hill - Horningsea Park,1R040,Sydney,1,New South Wales,AUS,Australia,4.1265,http://linked.data.gov.au/dataset/asgsed3/SA2/127011596
238,127011597,West Hoxton - Middleton Grange,1R040,Sydney,1,New South Wales,AUS,Australia,9.2627,http://linked.data.gov.au/dataset/asgsed3/SA2/127011597
239,127011726,Cobbitty - Bringelly,1R040,Sydney,1,New South Wales,AUS,Australia,73.8658,http://linked.data.gov.au/dataset/asgsed3/SA2/127011726
240,127011727,Gledswood Hills - Gregory Hills,1R040,Sydney,1,New South Wales,AUS,Australia,8.7234,http://linked.data.gov.au/dataset/asgsed3/SA2/127011727
241,127011729,Oran Park,1R040,Sydney,1,New South Wales,AUS,Australia,13.2477,http://linked.data.gov.au/dataset/asgsed3/SA2/127011729
242,127021509,Bonnyrigg Heights - Bonnyrigg,1R040,Sydney,1,New South Wales,AUS,Australia,5.1887,http://linked.data.gov.au/dataset/asgsed3/SA2/127021509
243,127021510,Bossley Park - Abbotsbury,1R040,Sydney,1,New South Wales,AUS,Australia,9.5147,http://linked.data.gov.au/dataset/asgsed3/SA2/127021510
244,127021511,Cabramatta - Lansvale,1R040,Sydney,1,New South Wales,AUS,Australia,7.5964,http://linked.data.gov.au/dataset/asgsed3/SA2/127021511
245,127021512,Cabramatta West - Mount Pritchard,1R040,Sydney,1,New South Wales,AUS,Australia,5.3429,http://linked.data.gov.au/dataset/asgsed3/SA2/127021512
246,127021513,Canley Vale - Canley Heights,1R040,Sydney,1,New South Wales,AUS,Australia,5.4161,http://linked.data.gov.au/dataset/asgsed3/SA2/127021513
247,127021514,Edensor Park,1R040,Sydney,1,New South Wales,AUS,Australia,3.0955,http://linked.data.gov.au/dataset/asgsed3/SA2/127021514
248,127021515,Fairfield,1R040,Sydney,1,New South Wales,AUS,Australia,4.2304,http://linked.data.gov.au/dataset/asgsed3/SA2/127021515
249,127021516,Fairfield - West,1R040,Sydney,1,New South Wales,AUS,Australia,4.6915,http://linked.data.gov.au/dataset/asgsed3/SA2/127021516
250,127021517,Greenfield Park - Prairiewood,1R040,Sydney,1,New South Wales,AUS,Australia,3.6367,http://linked.data.gov.au/dataset/asgsed3/SA2/127021517
251,127021518,Horsley Park - Kemps Creek,1R040,Sydney,1,New South Wales,AUS,Australia,56.2773,http://linked.data.gov.au/dataset/asgsed3/SA2/127021518
252,127021519,Smithfield - Wetherill Park,1R040,Sydney,1,New South Wales,AUS,Australia,6.6123,http://linked.data.gov.au/dataset/asgsed3/SA2/127021519
253,127021520,St Johns Park - Wakeley,1R040,Sydney,1,New South Wales,AUS,Australia,3.6111,http://linked.data.gov.au/dataset/asgsed3/SA2/127021520
254,127021521,Wetherill Park Industrial,1R040,Sydney,1,New South Wales,AUS,Australia,8.5567,http://linked.data.gov.au/dataset/asgsed3/SA2/127021521
255,127031522,Casula,1R040,Sydney,1,New South Wales,AUS,Australia,7.072,http://linked.data.gov.au/dataset/asgsed3/SA2/127031522
256,127031523,Chipping Norton - Moorebank,1R040,Sydney,1,New South Wales,AUS,Australia,14.4902,http://linked.data.gov.au/dataset/asgsed3/SA2/127031523
257,127031524,Holsworthy - Wattle Grove,1R040,Sydney,1,New South Wales,AUS,Australia,73.7001,http://linked.data.gov.au/dataset/asgsed3/SA2/127031524
258,127031599,Lurnea - Cartwright,1R040,Sydney,1,New South Wales,AUS,Australia,3.4665,http://linked.data.gov.au/dataset/asgsed3/SA2/127031599
259,127031601,Warwick Farm,1R040,Sydney,1,New South Wales,AUS,Australia,4.6501,http://linked.data.gov.au/dataset/asgsed3/SA2/127031601
260,127031730,Edmondson Park,1R040,Sydney,1,New South Wales,AUS,Australia,6.0563,http://linked.data.gov.au/dataset/asgsed3/SA2/127031730
261,127031731,Liverpool - East,1R040,Sydney,1,New South Wales,AUS,Australia,2.2601,http://linked.data.gov.au/dataset/asgsed3/SA2/127031731
262,127031732,Liverpool - West,1R040,Sydney,1,New South Wales,AUS,Australia,4.0583,http://linked.data.gov.au/dataset/asgsed3/SA2/127031732
263,127031733,Prestons,1R040,Sydney,1,New South Wales,AUS,Australia,9.2311,http://linked.data.gov.au/dataset/asgsed3/SA2/127031733
264,128011529,Gymea - Grays Point,1R040,Sydney,1,New South Wales,AUS,Australia,5.7978,http://linked.data.gov.au/dataset/asgsed3/SA2/128011529
265,128011530,Miranda - Yowie Bay,1R040,Sydney,1,New South Wales,AUS,Australia,5.9968,http://linked.data.gov.au/dataset/asgsed3/SA2/128011530
266,128011531,Sylvania - Taren Point,1R040,Sydney,1,New South Wales,AUS,Australia,6.0595,http://linked.data.gov.au/dataset/asgsed3/SA2/128011531
267,128011602,Caringbah,1R040,Sydney,1,New South Wales,AUS,Australia,3.9959,http://linked.data.gov.au/dataset/asgsed3/SA2/128011602
268,128011603,Caringbah South,1R040,Sydney,1,New South Wales,AUS,Australia,4.0699,http://linked.data.gov.au/dataset/asgsed3/SA2/128011603
269,128011604,Cronulla - Kurnell - Bundeena,1R040,Sydney,1,New South Wales,AUS,Australia,25.0865,http://linked.data.gov.au/dataset/asgsed3/SA2/128011604
270,116011560,Blacktown - South,1R040,Sydney,1,New South Wales,AUS,Australia,3.3594,http://linked.data.gov.au/dataset/asgsed3/SA2/116011560
271,128011605,Lilli Pilli - Port Hacking - Dolans Bay,1R040,Sydney,1,New South Wales,AUS,Australia,1.2706,http://linked.data.gov.au/dataset/asgsed3/SA2/128011605
272,128011606,Woolooware - Burraneer,1R040,Sydney,1,New South Wales,AUS,Australia,3.3282,http://linked.data.gov.au/dataset/asgsed3/SA2/128011606
273,128021533,Heathcote - Waterfall,1R040,Sydney,1,New South Wales,AUS,Australia,27.6162,http://linked.data.gov.au/dataset/asgsed3/SA2/128021533
274,128021534,Illawong - Alfords Point,1R040,Sydney,1,New South Wales,AUS,Australia,7.2978,http://linked.data.gov.au/dataset/asgsed3/SA2/128021534
275,128021535,Menai - Lucas Heights - Woronora,1R040,Sydney,1,New South Wales,AUS,Australia,33.4046,http://linked.data.gov.au/dataset/asgsed3/SA2/128021535
276,128021536,Oyster Bay - Como - Jannali,1R040,Sydney,1,New South Wales,AUS,Australia,8.9053,http://linked.data.gov.au/dataset/asgsed3/SA2/128021536
277,128021537,Royal National Park,1R040,Sydney,1,New South Wales,AUS,Australia,139.3336,http://linked.data.gov.au/dataset/asgsed3/SA2/128021537
278,128021538,Sutherland - Kirrawee,1R040,Sydney,1,New South Wales,AUS,Australia,7.755,http://linked.data.gov.au/dataset/asgsed3/SA2/128021538
279,128021607,Engadine,1R040,Sydney,1,New South Wales,AUS,Australia,8.9538,http://linked.data.gov.au/dataset/asgsed3/SA2/128021607
280,128021608,Loftus - Yarrawarrah,1R040,Sydney,1,New South Wales,AUS,Australia,3.8436,http://linked.data.gov.au/dataset/asgsed3/SA2/128021608
281,128021609,Woronora Heights,1R040,Sydney,1,New South Wales,AUS,Australia,3.1374,http://linked.data.gov.au/dataset/asgsed3/SA2/128021609
282,125031481,Granville - Clyde,1R040,Sydney,1,New South Wales,AUS,Australia,5.6086,http://linked.data.gov.au/dataset/asgsed3/SA2/125031481
283,116031317,Mount Druitt - Whalan,1R040,Sydney,1,New South Wales,AUS,Australia,8.6855,http://linked.data.gov.au/dataset/asgsed3/SA2/116031317
284,116031318,Prospect Reservoir,1R040,Sydney,1,New South Wales,AUS,Australia,29.8693,http://linked.data.gov.au/dataset/asgsed3/SA2/116031318
285,116031319,Rooty Hill - Minchinbury,1R040,Sydney,1,New South Wales,AUS,Australia,14.6242,http://linked.data.gov.au/dataset/asgsed3/SA2/116031319
286,117011320,Banksmeadow,1R040,Sydney,1,New South Wales,AUS,Australia,3.9384,http://linked.data.gov.au/dataset/asgsed3/SA2/117011320
287,127011728,Leppington - Catherine Field,1R040,Sydney,1,New South Wales,AUS,Australia,36.3552,http://linked.data.gov.au/dataset/asgsed3/SA2/127011728
288,117011323,Pagewood - Hillsdale - Daceyville,1R040,Sydney,1,New South Wales,AUS,Australia,3.1186,http://linked.data.gov.au/dataset/asgsed3/SA2/117011323
289,117011324,Port Botany Industrial,1R040,Sydney,1,New South Wales,AUS,Australia,2.8044,http://linked.data.gov.au/dataset/asgsed3/SA2/117011324
290,117011325,Sydney Airport,1R040,Sydney,1,New South Wales,AUS,Australia,8.9106,http://linked.data.gov.au/dataset/asgsed3/SA2/117011325
291,115011554,Castle Hill - East,1R040,Sydney,1,New South Wales,AUS,Australia,2.072,http://linked.data.gov.au/dataset/asgsed3/SA2/115011554
292,115011555,Castle Hill - North,1R040,Sydney,1,New South Wales,AUS,Australia,6.8149,http://linked.data.gov.au/dataset/asgsed3/SA2/115011555
293,115011556,Castle Hill - South,1R040,Sydney,1,New South Wales,AUS,Australia,4.1277,http://linked.data.gov.au/dataset/asgsed3/SA2/115011556
294,115011557,Castle Hill - West,1R040,Sydney,1,New South Wales,AUS,Australia,1.6363,http://linked.data.gov.au/dataset/asgsed3/SA2/115011557
295,115011558,Cherrybrook,1R040,Sydney,1,New South Wales,AUS,Australia,8.2514,http://linked.data.gov.au/dataset/asgsed3/SA2/115011558
296,115011621,Kellyville - East,1R040,Sydney,1,New South Wales,AUS,Australia,5.7375,http://linked.data.gov.au/dataset/asgsed3/SA2/115011621
297,115011622,Kellyville - West,1R040,Sydney,1,New South Wales,AUS,Australia,4.9945,http://linked.data.gov.au/dataset/asgsed3/SA2/115011622
298,115021297,Dural - Kenthurst - Wisemans Ferry,1R040,Sydney,1,New South Wales,AUS,Australia,377.5396,http://linked.data.gov.au/dataset/asgsed3/SA2/115021297
299,115021298,Galston - Laughtondale,1R040,Sydney,1,New South Wales,AUS,Australia,191.699,http://linked.data.gov.au/dataset/asgsed3/SA2/115021298
300,115031299,Bilpin - Colo - St Albans,1R040,Sydney,1,New South Wales,AUS,Australia,2160.1601,http://linked.data.gov.au/dataset/asgsed3/SA2/115031299
301,115031300,Kurrajong Heights - Ebenezer,1R040,Sydney,1,New South Wales,AUS,Australia,331.85,http://linked.data.gov.au/dataset/asgsed3/SA2/115031300
302,115041301,Pitt Town - McGraths Hill,1R040,Sydney,1,New South Wales,AUS,Australia,80.503,http://linked.data.gov.au/dataset/asgsed3/SA2/115041301
303,115041623,Box Hill - Nelson,1R040,Sydney,1,New South Wales,AUS,Australia,21.0706,http://linked.data.gov.au/dataset/asgsed3/SA2/115041623
304,115041624,North Kellyville,1R040,Sydney,1,New South Wales,AUS,Australia,8.0039,http://linked.data.gov.au/dataset/asgsed3/SA2/115041624
305,115041625,Rouse Hill - Beaumont Hills,1R040,Sydney,1,New South Wales,AUS,Australia,8.6462,http://linked.data.gov.au/dataset/asgsed3/SA2/115041625
306,116011303,Blacktown (East) - Kings Park,1R040,Sydney,1,New South Wales,AUS,Australia,7.9753,http://linked.data.gov.au/dataset/asgsed3/SA2/116011303
307,116011304,Blacktown (North) - Marayong,1R040,Sydney,1,New South Wales,AUS,Australia,7.3828,http://linked.data.gov.au/dataset/asgsed3/SA2/116011304
308,116011306,Doonside - Woodcroft,1R040,Sydney,1,New South Wales,AUS,Australia,9.9106,http://linked.data.gov.au/dataset/asgsed3/SA2/116011306
309,116011307,Lalor Park - Kings Langley,1R040,Sydney,1,New South Wales,AUS,Australia,11.7998,http://linked.data.gov.au/dataset/asgsed3/SA2/116011307
310,119031372,Peakhurst - Lugarno,1R040,Sydney,1,New South Wales,AUS,Australia,7.4721,http://linked.data.gov.au/dataset/asgsed3/SA2/119031372
311,116011561,Blacktown - West,1R040,Sydney,1,New South Wales,AUS,Australia,4.6753,http://linked.data.gov.au/dataset/asgsed3/SA2/116011561
312,116011626,Seven Hills - Prospect,1R040,Sydney,1,New South Wales,AUS,Australia,7.5851,http://linked.data.gov.au/dataset/asgsed3/SA2/116011626
